index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1124,1834,1826,1837,1837,1845,1835,1845,1855,1853,1856,1849,1852,1846,1841,1848,1839,1839,1843,1844,1846,1842,1848,1841,1841,1838,1833,1837,1842,1842,1839,1838,1838,1845,1841,1840,1830,1833,1834,1836,1831,1823,1840,1828,1835,1830,1840,1839,1828,1825,1823,1831,1830,1837,1840,1837,1840,1836,1837,1835,1833,1835,1838,1836,1839,1833,1845,1837,1842,1844,1845,1844,1848,1843,1841,1843,1836,1841,1839,1837,1838,1834,1834,1839,1828,1832,1833,1833,1833,1831,1830,1831,1821,1818,1810,1802,1794,1811,1803,1826,1829
1125,1832,1836,1837,1839,1833,1836,1834,1831,1828,1843,1828,1830,1834,1849,1838,1845,1833,1829,1838,1843,1830,1825,1838,1833,1830,1829,1832,1840,1846,1843,1839,1837,1849,1846,1843,1842,1839,1836,1831,1843,1837,1838,1840,1838,1835,1849,1838,1840,1841,1839,1847,1841,1840,1843,1846,1833,1844,1836,1839,1843,1838,1844,1836,1835,1835,1832,1836,1842,1835,1834,1836,1835,1836,1834,1837,1842,1838,1847,1843,1844,1842,1843,1845,1844,1837,1839,1841,1843,1838,1839,1839,1836,1837,1842,1843,1839,1837,1838,1839,1843
1126,1839,1843,1844,1848,1848,1848,1846,1849,1847,1844,1839,1836,1836,1830,1827,1822,1816,1816,1830,1826,1839,1833,1832,1840,1839,1839,1834,1835,1839,1838,1837,1840,1838,1837,1839,1840,1839,1832,1839,1835,1831,1835,1834,1837,1842,1838,1836,1842,1836,1839,1832,1832,1834,1835,1835,1841,1835,1834,1834,1841,1837,1840,1836,1835,1836,1835,1842,1830,1831,1838,1831,1843,1836,1832,1836,1837,1838,1846,1842,1839,1839,1836,1839,1835,1836,1834,1838,1838,1841,1835,1835,1832,1833,1827,1824,1825,1828,1829,1835,1832
1127,1838,1839,1839,1838,1842,1841,1838,1840,1838,1839,1837,1842,1835,1837,1838,1842,1834,1841,1837,1838,1834,1836,1838,1834,1837,1837,1835,1837,1836,1836,1841,1840,1834,1835,1834,1835,1837,1841,1838,1834,1837,1837,1828,1833,1838,1834,1836,1837,1836,1838,1833,1837,1839,1837,1837,1833,1835,1836,1837,1835,1836,1835,1833,1845,1847,1839,1834,1836,1837,1837,1837,1837,1835,1837,1837,1839,1837,1838,1835,1837,1838,1837,1834,1835,1835,1833,1831,1836,1837,1833,1836,1836,1840,0,0,0,0,0,0,0
1128,1839,1836,1835,1836,1835,1835,1837,1835,1839,1836,1839,1834,1838,1837,1839,1835,1838,1836,1835,1831,1830,1832,1826,1839,1834,1841,1842,1832,1835,1838,1839,1838,1834,1835,1838,1830,1833,1836,1838,1837,1838,1836,1840,1837,1838,1839,1840,1835,1833,1836,1834,1832,1832,1832,1830,1835,1834,1833,1835,1833,1835,1829,1836,1836,1836,1836,1836,1835,1834,1832,1835,1844,1838,1837,1839,1840,1836,1837,1835,1838,1838,1841,1839,1843,1828,1837,1840,1835,1839,1838,1840,1836,1836,1837,1836,1837,1835,1835,1834,1834
1129,1828,1834,1821,1829,1825,1844,1837,1840,1829,1845,1839,1827,1831,1836,1834,1835,1831,1841,1832,1839,1834,1844,1841,1837,1841,1838,1839,1835,1835,1839,1836,1836,1837,1833,1834,1836,1837,1837,1834,1841,1836,1837,1840,1839,1835,1837,1840,1838,1837,1838,1836,1838,1835,1837,1840,1836,1837,1835,1834,1833,1827,1835,1826,1836,1840,1839,1840,1839,1841,1840,1838,1837,1835,1837,1836,1835,1831,1832,1837,1838,1837,1838,1838,1837,1835,1835,1836,1837,1836,1834,1837,1835,1837,1836,1839,1839,1837,1839,1839,1836
1130,1838,1833,1835,1837,1837,1835,1834,1833,1833,1832,1835,1832,1835,1833,1833,1832,1833,1837,1836,1824,1832,1834,1835,1836,1838,1843,1842,1843,1838,1837,1840,1837,1839,1839,1842,1842,1836,1840,1841,1836,1839,1840,1837,1836,1837,1835,1836,1837,1836,1838,1839,1838,1837,1835,1835,1834,1836,1837,1836,1836,1833,1836,1834,1837,1830,1836,1832,1837,1837,1836,1839,1838,1839,1839,1839,1838,1843,1839,1838,1839,1837,1837,1839,1837,1837,1838,1838,1837,1836,1834,1838,1836,1835,1840,1836,1831,1833,1832,0,0
1131,1832,1834,1835,1834,1834,1833,1835,1839,1835,1837,1841,1838,1838,1839,1837,1836,1837,1838,1835,1830,1832,1833,1829,1830,1831,1832,1835,1834,1835,1835,1838,1838,1839,1838,1839,1839,1836,1839,1835,1837,1834,1834,1833,1834,1835,1834,1834,1838,1837,1838,1834,1841,1834,1838,1839,1837,1837,1835,1839,1834,1832,1836,1837,1839,1831,1835,1832,1835,1836,1837,1833,1839,1833,1838,1838,1839,1842,1833,1835,1838,1839,1836,1833,1836,1835,1838,1835,1833,1836,1834,1837,1838,1835,1839,1836,1839,1837,1836,1838,1837
1132,1837,1837,1838,1838,1835,1839,1842,1842,1841,1843,1844,1845,1847,1846,1843,1843,1838,1837,1835,1835,1831,1830,1832,1835,1831,1829,1829,1829,1827,1829,1824,1825,1825,1824,1825,1821,1825,1813,1802,1787,1756,1705,1661,1623,1703,1761,1768,1761,1835,1876,1787,1900,1923,1943,1964,1993,2013,2015,2019,2020,2008,1995,1940,1970,1900,1853,1812,1780,1808,1806,1754,1741,1747,1758,1766,1774,1788,1800,1802,1808,1829,1832,1825,1815,1808,1814,1827,1827,1830,1829,1836,1838,0,0,0,0,0,0,0,0
1133,1844,1844,1847,1842,1848,1840,1841,1842,1840,1839,1846,1846,1845,1846,1847,1850,1844,1842,1842,1841,1834,1830,1829,1832,1839,1835,1840,1843,1847,1830,1842,1827,1824,1825,1835,1813,1831,1788,1752,1719,1702,1658,1683,1682,1697,1709,1784,1714,1741,1770,1789,1813,1839,1822,1849,1849,1847,1843,1836,1832,1826,1817,1823,1824,1832,1841,1848,1846,1849,1851,1847,1841,1842,1840,1842,1842,1842,1841,1837,1843,1847,1844,1841,1840,1834,1830,1837,1830,1831,1840,1838,1837,1838,0,0,0,0,0,0,0
1134,1836,1833,1834,1831,1829,1829,1832,1836,1831,1827,1819,1810,1796,1777,1758,1748,1747,1752,1772,1796,1852,1824,1876,1899,1912,1911,1909,1903,1883,1890,1874,1867,1852,1861,1843,1826,1834,1834,1829,1836,1835,1836,1843,1841,1836,1840,1842,1836,1841,1830,1825,1828,1821,1820,1818,1813,1813,1816,1816,1822,1818,1825,1824,1830,1833,1838,1843,1847,1843,1842,1845,1836,1833,1835,1837,1838,1834,1831,1827,1825,1829,1835,1842,1838,1833,1833,1831,1828,1824,1819,1823,1830,1835,1839,1845,1839,1835,1824,1820,1815
1135,1828,1823,1830,1828,1826,1828,1822,1826,1823,1829,1826,1828,1825,1822,1819,1825,1820,1830,1836,1834,1835,1835,1829,1823,1821,1823,1823,1825,1831,1830,1830,1842,1845,1848,1852,1861,1859,1855,1850,1853,1861,1859,1847,1839,1826,1817,1797,1807,1786,1774,1780,1779,1775,1778,1788,1797,1804,1807,1812,1818,1821,1829,1832,1835,1843,1844,1848,1858,1857,1857,1854,1852,1855,1851,1847,1842,1838,1837,1836,1838,1839,1847,1851,1842,1843,1846,1850,1852,1854,1854,1860,1864,1871,1891,1883,1903,1911,1895,1908,1882
1136,1875,1872,1867,1865,1864,1857,1849,1834,1804,1818,1794,1786,1786,1788,1793,1795,1812,1803,1817,1831,1840,1836,1839,1840,1841,1844,1840,1842,1842,1842,1839,1836,1834,1836,1836,1839,1837,1837,1836,1834,1838,1839,1837,1837,1837,1837,1837,1835,1837,1837,1836,1837,1838,1838,1837,1838,1840,1839,1837,1835,1837,1836,1835,1835,1836,1839,1839,1835,1836,1836,1837,1837,1838,1839,1839,1838,1840,1838,1836,1837,1840,1837,1838,1838,1838,1836,1837,1837,1836,1838,1838,1840,1841,1839,1837,1836,1837,1837,1836,1838
1137,1837,1838,1838,1837,1839,1838,1839,1838,1838,1837,1839,1843,1843,1839,1837,1836,1836,1837,1836,1837,1838,1835,1836,1835,1837,1834,1836,1836,1839,1837,1837,1838,1836,1838,1835,1839,1837,1839,1838,1839,1836,1837,1834,1835,1837,1836,1838,1836,1836,1837,1836,1835,1840,1838,1838,1838,1836,1838,1837,1837,1839,1837,1836,1839,1838,1837,1837,1839,1843,1844,1842,1841,1842,1841,1842,1843,1844,1842,1840,1839,1838,1837,1837,1840,1839,1838,1836,1838,1837,1837,1837,1838,1840,1842,1845,1850,1851,1856,1854,1851
1138,1896,1902,1883,1888,1893,1868,1854,1866,1857,1838,1841,1845,1851,1859,1862,1860,1854,1858,1870,1851,1846,1847,1852,1855,1854,1852,1850,1847,1846,1842,1835,1837,1835,1828,1827,1821,1824,1817,1818,1819,1821,1824,1828,1836,1850,1845,1856,1865,1862,1870,1872,1877,1880,1875,1867,1852,1838,1827,1813,1806,1802,1798,1804,1808,1813,1817,1822,1819,1820,1800,1814,1789,1787,1783,1769,1773,1765,1768,1772,1777,1776,1786,1793,1802,1813,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,1843,1835,1864,1855,1855,1862,1861,1861,1852,1849,1847,1860,1859,1859,1864,1866,1875,1889,1890,1895,1888,1891,1894,1893,1872,1880,1865,1865,1861,1857,1857,1854,1855,1857,1853,1848,1838,1829,1827,1824,1820,1815,1810,1811,1814,1813,1815,1820,1817,1827,1827,1832,1835,1836,1837,1837,1823,1850,1844,1840,1851,1842,1832,1831,1835,1834,1828,1827,1825,1826,1824,1824,1828,1833,1832,1835,1832,1833,1833,1830,1827,1823,1820,1818,1818,1817,1814,1811,1813,1817,1821,1827,1830,1831,1830,1821,1824,1820,1824,0
1140,1829,1823,1828,1826,1828,1834,1817,1822,1824,1817,1811,1806,1821,1818,1820,1824,1829,1837,1836,1839,1839,1841,1843,1839,1840,1839,1834,1840,1833,1835,1838,1837,1839,1841,1842,1841,1840,1842,1846,1844,1851,1853,1853,1853,1856,1853,1853,1847,1850,1850,1848,1845,1840,1841,1843,1840,1842,1844,1847,1846,1847,1847,1847,1846,1848,1846,1843,1843,1840,1844,1845,1845,1847,1847,1849,1846,1845,1849,1844,1848,1845,1844,1843,1844,1846,1849,1853,1853,1855,1857,1853,1852,1848,1849,1839,1845,1838,1836,1835,1835
1141,1840,1840,1838,1837,1833,1834,1834,1835,1835,1836,1837,1839,1836,1836,1837,1837,1838,1838,1840,1839,1836,1836,1835,1837,1834,1836,1837,1835,1836,1837,1835,1838,1838,1836,1838,1838,1839,1839,1837,1839,1836,1835,1833,1834,1833,1834,1835,1836,1838,1834,1836,1834,1831,1831,1833,1836,1836,1835,1835,1833,1833,1832,1833,1832,1834,1834,1838,1838,1834,1838,1833,1836,1833,1832,1832,1830,1828,1830,1836,1844,1843,1842,1843,1846,1850,1838,1823,1830,1805,1812,1798,1804,1795,1786,1788,1783,1774,1770,1772,1769
1142,1753,1749,1764,1785,1790,1782,1802,1809,1805,1806,1804,1810,1822,1813,1828,1837,1851,1868,1881,1896,1906,1902,1889,1868,1855,1852,1846,1843,1843,1842,1841,1845,1841,1842,1845,1849,1849,1855,1858,1860,1852,1846,1844,1838,1831,1826,1828,1831,1837,1838,1834,1836,1833,1832,1835,1833,1829,1830,1836,1837,1830,1827,1827,1824,1826,1830,1832,1834,1834,1838,1839,1835,1833,1830,1832,1836,1838,1838,1837,1839,1837,1837,1836,1839,1834,1834,1836,1833,1835,1832,1832,1836,1836,1834,1835,1833,1833,0,0,0
1143,1834,1832,1838,1838,1838,1837,1836,1839,1837,1834,1837,1838,1836,1836,1838,1839,1838,1840,1838,1841,1835,1837,1837,1838,1836,1837,1836,1838,1836,1834,1834,1835,1832,1837,1836,1836,1838,1838,1838,1839,1837,1836,1836,1837,1836,1837,1838,1839,1838,1838,1836,1838,1836,1837,1836,1837,1837,1837,1838,1837,1838,1835,1836,1838,1837,1839,1839,1837,1836,1836,1836,1837,1837,1837,1837,1837,1836,1836,1836,1837,1835,1836,1836,1836,1838,1837,1836,1838,1835,1837,1840,1839,1837,1837,1837,1839,1837,1838,1839,1840
1144,1838,1837,1838,1838,1839,1840,1839,1839,1839,1839,1840,1840,1838,1838,1837,1838,1837,1836,1838,1837,1838,1839,1837,1837,1837,1836,1838,1838,1837,1838,1836,1836,1836,1835,1836,1834,1836,1835,1838,1838,1836,1837,1838,1839,1835,1839,1837,1836,1835,1835,1837,1835,1836,1837,1835,1837,1836,1836,1838,1837,1836,1839,1836,1836,1837,1836,1837,1836,1836,1838,1838,1836,1835,1836,1836,1837,1835,1836,1839,1836,1835,1837,1837,1838,1838,1837,1839,1836,1836,1836,1838,1835,1836,1835,1839,1836,1835,1836,1837,1837
1145,1837,1836,1837,1835,1838,1837,1836,1837,1836,1835,1837,1837,1837,1836,1836,1836,1836,1837,1839,1836,1838,1836,1836,1836,1836,1838,1836,1838,1837,1837,1835,1835,1836,1836,1835,1838,1836,1837,1837,1835,1836,1836,1837,1837,1836,1837,1835,1836,1833,1835,1836,1835,1835,1835,1835,1836,1838,1836,1839,1838,1838,1837,1835,1836,1836,1835,1837,1835,1835,1837,1837,1838,1838,1837,1840,1836,1837,1837,1837,1839,1839,1840,1838,1837,1837,1838,1836,1837,1837,1838,1840,1839,1838,1836,0,0,0,0,0,0
1146,1835,1834,1834,1835,1832,1834,1834,1833,1831,1836,1836,1838,1835,1834,1836,1834,1832,1835,1835,1835,1832,1832,1831,1835,1832,1835,1835,1838,1839,1840,1841,1840,1840,1836,1836,1834,1836,1835,1836,1835,1837,1836,1836,1838,1838,1839,1840,1840,1840,1837,1837,1838,1836,1835,1837,1838,1836,1837,1836,1838,1836,1836,1837,1835,1837,1835,1838,1838,1837,1836,1837,1837,1839,1837,1838,1837,1835,1835,1836,1836,1835,1835,1835,1835,1836,1837,1837,1837,1838,1837,1835,1839,1836,1837,1838,1835,1836,1836,1834,1831
1147,1833,1835,1833,1835,1831,1832,1835,1829,1827,1830,1832,1834,1833,1833,1833,1833,1838,1840,1837,1839,1839,1840,1838,1840,1844,1850,1852,1854,1848,1846,1844,1839,1835,1838,1835,1844,1840,1835,1837,1835,1834,1849,1838,1842,1856,1860,1861,1851,1841,1835,1833,1831,1827,1826,1825,1828,1829,1833,1835,1836,1835,1838,1838,1839,1839,1836,1837,1837,1833,1835,1835,1837,1837,1836,1837,1837,1838,1837,1838,1836,1836,1837,1836,1834,1835,1837,1836,1838,1837,1834,1836,0,0,0,0,0,0,0,0,0
1148,1836,1835,1835,1835,1834,1835,1835,1836,1837,1838,1837,1836,1838,1836,1834,1835,1836,1835,1837,1839,1838,1837,1838,1837,1838,1837,1837,1835,1835,1836,1834,1836,1836,1834,1836,1836,1835,1834,1835,1837,1836,1835,1837,1836,1836,1836,1836,1836,1836,1838,1837,1838,1838,1836,1835,1836,1835,1838,1836,1836,1836,1836,1835,1836,1839,1834,1837,1837,1836,1835,1837,1836,1836,1835,1837,1839,1838,1838,1838,1841,1842,1838,1840,1837,1836,1836,1837,1836,1838,1836,1837,1836,1836,1836,1836,1835,1835,1835,1833,1836
1149,1838,1837,1837,1836,1837,1836,1837,1837,1836,1837,1837,1836,1836,1835,1836,1837,1835,1837,1837,1837,1838,1843,1839,1840,1836,1837,1838,1836,1836,1837,1836,1839,1835,1838,1837,1837,1836,1837,1836,1837,1836,1837,1838,1836,1836,1837,1837,1836,1836,1836,1836,1838,1835,1838,1836,1836,1837,1837,1836,1836,1836,1835,1837,1837,1837,1836,1837,1835,1835,1835,1835,1838,1835,1835,1835,1835,1835,1835,1836,1837,1836,1837,1837,1836,1836,1835,1837,1836,1835,1834,1835,1835,1835,0,0,0,0,0,0,0
1150,1837,1835,1836,1837,1836,1835,1835,1836,1836,1835,1836,1836,1838,1836,1835,1836,1839,1837,1836,1839,1836,1837,1836,1835,1837,1835,1836,1837,1836,1836,1836,1835,1838,1835,1837,1837,1836,1839,1836,1836,1838,1837,1836,1836,1835,1835,1835,1835,1837,1837,1835,1837,1836,1837,1836,1838,1835,1836,1837,1838,1838,1837,1837,1837,1837,1837,1837,1837,1837,1834,1835,1837,1837,1839,1836,1837,1835,1835,1839,1838,1839,1838,1838,1838,1837,1838,1835,1835,1837,1836,1838,1838,1836,1838,1833,1836,1838,1837,1837,1838
1151,1836,1837,1837,1837,1835,1837,1835,1837,1836,1835,1835,1837,1836,1835,1835,1836,1837,1836,1836,1837,1836,1836,1835,1835,1837,1835,1836,1836,1836,1836,1836,1836,1835,1838,1836,1836,1836,1836,1836,1835,1837,1835,1837,1838,1839,1837,1835,1834,1838,1837,1836,1839,1837,1835,1836,1839,1839,1838,1838,1839,1837,1838,1835,1836,1838,1838,1837,1836,1836,1836,1836,1837,1838,1838,1835,1836,1836,1837,1835,1834,1836,1832,1836,1836,1836,1838,1837,1836,1837,1837,1835,1835,1837,1837,1835,1837,1837,0,0,0
1152,1837,1837,1838,1837,1837,1836,1836,1836,1836,1836,1837,1838,1840,1837,1837,1837,1834,1835,1833,1834,1836,1838,1836,1839,1838,1839,1837,1837,1838,1837,1837,1837,1835,1835,1836,1839,1836,1838,1838,1839,1837,1837,1837,1837,1837,1837,1839,1838,1836,1835,1835,1835,1837,1836,1836,1837,1836,1836,1836,1837,1838,1837,1838,1838,1836,1836,1836,1836,1836,1838,1837,1837,1836,1837,1835,1837,1837,1834,1836,1836,1837,1836,1835,1835,1837,1835,1835,1837,1835,1836,1834,1835,1837,1835,1837,1838,1836,1838,1837,1835
1153,1836,1838,1837,1836,1836,1837,1836,1836,1837,1835,1835,1836,1838,1837,1834,1836,1837,1836,1835,1835,1836,1837,1835,1836,1837,1836,1835,1836,1837,1837,1835,1837,1837,1836,1836,1837,1837,1837,1837,1838,1837,1837,1836,1836,1835,1837,1835,1837,1837,1835,1836,1835,1837,1838,1836,1834,1837,1841,1837,1837,1837,1837,1837,1836,1837,1837,1835,1835,1835,1837,1837,1837,1837,1835,1835,1836,1839,1834,1837,1838,1837,1836,1837,1838,1837,1836,1838,1837,1838,1837,1839,1837,1839,1838,1835,1838,1838,0,0,0
1154,1838,1838,1837,1836,1837,1835,1838,1836,1837,1837,1837,1835,1837,1836,1837,1837,1836,1837,1836,1837,1840,1838,1839,1840,1838,1838,1837,1837,1839,1837,1837,1838,1838,1837,1836,1837,1839,1837,1838,1839,1839,1839,1839,1838,1838,1836,1838,1836,1838,1837,1836,1837,1836,1836,1836,1836,1835,1834,1834,1835,1835,1834,1834,1836,1838,1836,1834,1835,1836,1836,1835,1835,1837,1835,1834,1835,1835,1836,1834,1834,1834,1834,1834,1835,1837,1835,1836,1836,1837,1836,1835,1835,1836,1837,1835,1835,1835,1835,0,0
1155,1836,1837,1835,1835,1835,1835,1833,1835,1836,1836,1836,1836,1835,1836,1837,1835,1837,1838,1837,1836,1836,1837,1836,1836,1835,1837,1836,1837,1835,1836,1834,1837,1836,1838,1837,1837,1838,1838,1838,1837,1836,1838,1837,1838,1837,1837,1837,1836,1837,1838,1837,1838,1840,1837,1838,1833,1836,1837,1837,1837,1839,1836,1835,1834,1836,1837,1836,1836,1835,1836,1835,1835,1837,1836,1837,1837,1840,1836,1838,1835,1837,1838,1838,1836,1837,1836,1836,1835,1836,1839,1839,1837,1838,1837,1836,1835,1837,1838,1836,0
1156,1839,1839,1838,1836,1839,1839,1838,1837,1839,1839,1836,1838,1834,1838,1839,1837,1840,1837,1838,1839,1836,1837,1835,1835,1836,1836,1835,1839,1837,1837,1839,1837,1838,1837,1839,1839,1838,1836,1837,1837,1835,1837,1834,1836,1839,1839,1836,1836,1831,1829,1832,1833,1833,1837,1835,1834,1833,1834,1836,1836,1836,1835,1837,1833,1835,1836,1835,1835,1835,1837,1835,1835,1835,1838,1835,1837,1835,1836,1837,1837,1835,1835,1837,1834,1836,1838,1836,1835,1835,1836,1838,1838,1838,1837,1836,1838,1836,1836,1838,1835
1157,1837,1837,1835,1837,1835,1835,1837,1835,1838,1836,1837,1837,1835,1836,1834,1836,1836,1837,1835,1835,1835,1834,1836,1837,1837,1836,1834,1834,1833,1835,1835,1835,1834,1834,1834,1832,1833,1831,1834,1833,1833,1834,1836,1835,1837,1835,1836,1834,1835,1835,1832,1833,1835,1838,1841,1840,1843,1843,1843,1839,1839,1842,1839,1834,1834,1834,1835,1833,1834,1835,1838,1834,1837,1835,1836,1836,1836,1839,1838,1839,1840,1840,1839,1838,1835,1836,1838,1837,1835,1840,1838,1839,1838,1838,1839,1836,1840,1839,1836,1834
1158,1836,1835,1835,1837,1836,1836,1835,1835,1835,1836,1836,1835,1837,1836,1835,1835,1836,1834,1834,1837,1836,1836,1835,1835,1835,1834,1836,1837,1836,1836,1835,1837,1838,1837,1835,1834,1834,1834,1835,1834,1837,1837,1835,1836,1835,1836,1834,1836,1836,1835,1836,1836,1836,1835,1836,1835,1838,1837,1837,1837,1840,1838,1838,1837,1836,1836,1838,1838,1837,1838,1837,1836,1839,1838,1836,1837,1836,1835,1837,1836,1835,1835,1836,1835,1835,1835,1834,1837,1838,1836,1836,1836,1836,1835,1835,1836,1838,0,0,0
1159,1836,1836,1836,1835,1836,1838,1836,1836,1838,1838,1838,1837,1836,1837,1837,1836,1836,1839,1837,1836,1835,1838,1838,1838,1836,1837,1836,1837,1837,1836,1838,1837,1835,1836,1837,1837,1835,1833,1838,1835,1836,1836,1836,1836,1835,1836,1836,1835,1833,1836,1835,1835,1835,1834,1834,1835,1834,1834,1834,1843,1834,1832,1837,1835,1835,1837,1833,1836,1835,1835,1837,1836,1836,1836,1836,1835,1836,1836,1833,1837,1835,1836,1835,1835,1835,1835,1836,1836,1837,1838,1837,1837,1836,1836,1840,1841,1841,1836,1830,1832
1160,1831,1828,1831,1833,1838,1842,1843,1845,1844,1845,1843,1839,1836,1835,1835,1835,1835,1839,1838,1838,1838,1837,1836,1838,1836,1838,1840,1838,1838,1837,1836,1835,1834,1835,1837,1833,1834,1836,1834,1834,1833,1834,1837,1837,1837,1838,1834,1835,1831,1828,1831,1832,1834,1845,1841,1849,1850,1848,1848,1841,1837,1832,1829,1829,1829,1832,1836,1846,1844,1850,1851,1850,1846,1844,1841,1837,1837,1838,1839,1840,1840,1840,1838,1835,1834,1831,1830,1830,1837,1835,1836,1834,1837,1841,1841,1841,1841,1840,1838,1838
1161,1835,1839,1839,1838,1842,1841,1848,1846,1851,1852,1851,1855,1839,1845,1845,1849,1854,1861,1857,1851,1845,1837,1828,1819,1820,1814,1802,1799,1791,1786,1779,1780,1769,1791,1821,1863,1946,1909,1946,1963,2041,2062,2032,1999,1986,1954,1935,1991,2018,1886,1671,1762,1649,1687,1737,1758,1769,1780,1801,1823,1848,1864,1873,1861,1837,1830,1818,1798,1790,1786,1841,1814,1850,1828,1834,1850,1879,1904,1904,1887,1889,1868,1844,1830,1826,1841,1842,1821,1785,1799,1772,1767,1769,1806,1954,1875,2026,2097,2157,2191
1162,2191,2322,2268,2221,2341,2348,2359,2355,2360,2324,2344,2295,2223,2065,1744,1860,1706,1607,1461,1271,1345,1215,1180,1158,1127,1139,1121,1116,1111,1112,1110,1119,1137,1140,1111,1106,1162,1136,1241,1237,1305,1549,1434,1665,1786,1904,2013,2229,2123,2323,2412,2482,2527,2556,2573,2579,2577,2571,2561,2549,2556,2542,2533,2518,2500,2498,2493,2477,2421,2320,2151,1929,1741,1625,1583,1555,1529,1490,1439,1391,1345,1291,1312,1286,1316,1297,1344,1384,1424,1454,1476,1491,1507,1523,1535,1544,1584,1556,1603,1608
1163,1822,1811,1802,1801,1783,1769,1763,1764,1766,1776,1796,1818,1839,1865,1927,1893,1950,1981,1962,1993,2000,1997,1993,1989,1979,1963,1948,1939,1946,1959,1959,1962,1962,1954,1942,1926,1916,1905,1894,1869,1848,1823,1790,1768,1744,1698,1715,1677,1667,1662,1690,1728,1795,1847,1876,1897,1902,1885,1878,1878,1871,1865,1877,1865,1903,1933,1967,1991,2006,2008,2002,1986,1951,1899,1851,1801,1751,1672,1706,1649,1635,1600,1571,1551,1542,1546,1575,1602,1635,1680,1795,1738,1845,0,0,0,0,0,0,0
1164,1889,1923,1954,1972,1992,1987,1974,1967,1961,1956,1961,1963,1969,1978,1999,2014,2025,2027,2012,1982,1937,1880,1838,1795,1733,1752,1730,1732,1742,1782,1831,1907,1943,1954,1946,1952,1943,1944,1955,1962,1965,1957,1948,1935,1937,1928,1939,1909,1749,1855,1648,1566,1505,1456,1424,1404,1399,1396,1403,1415,1450,1498,1559,1620,1673,1710,1801,1750,1863,1921,1970,2003,2029,2047,2079,2100,2129,2159,2173,2186,2202,2201,2176,2152,2113,1976,2054,1931,1931,1881,1908,1874,1813,1802,1793,1785,1806,1815,1834,1854
1165,1840,1844,1848,1849,1835,1843,1846,1852,1877,1872,1871,1872,1874,1867,1848,1839,1839,1843,1859,1863,1856,1849,1843,1837,1842,1840,1840,1855,1847,1848,1843,1845,1840,1838,1832,1821,1819,1827,1838,1835,1834,1837,1838,1846,1835,1842,1842,1851,1841,1845,1851,1845,1844,1841,1845,1836,1841,1834,1849,1842,1843,1848,1843,1832,1831,1839,1827,1840,1835,1833,1837,1842,1833,1837,1831,1833,1831,1828,1830,1851,1835,1833,1819,1822,1834,1838,1831,1819,1823,1828,1823,1837,1828,1829,1825,1831,1835,1830,0,0
1166,1850,1829,1840,1817,1813,1816,1819,1825,1813,1820,1830,1823,1836,1832,1828,1831,1821,1827,1830,1830,1831,1834,1830,1851,1828,1838,1844,1841,1844,1847,1847,1840,1840,1847,1848,1853,1857,1859,1836,1840,1833,1836,1835,1829,1836,1846,1847,1845,1852,1851,1853,1849,1846,1849,1835,1848,1827,1821,1820,1820,1835,1843,1844,1844,1849,1844,1848,1851,1845,1836,1838,1839,1825,1832,1831,1835,1836,1839,1850,1879,1956,1913,1982,1982,1994,1992,2000,1944,1848,1859,1806,1782,1800,1826,1853,1836,1826,1838,1824,1839
1167,1816,1819,1855,1835,1834,1827,1820,1803,1792,1789,1764,1727,1683,1676,1689,1707,1833,1879,1861,1839,1838,1880,1876,1873,1841,1878,1796,1768,1730,1710,1723,1737,1763,1744,1766,1767,1774,1781,1775,1786,1784,1770,1766,1781,1803,1812,1822,1841,1879,1908,1928,1941,1967,2005,2018,2019,2032,2034,2020,2008,1992,1970,1928,1943,1924,1927,1962,1991,1971,1807,1665,1666,1848,1747,1939,1951,1873,1851,1836,1787,1833,1744,1732,1656,1679,1716,1657,1658,1664,1670,1679,1691,1701,1735,1715,1751,1768,0,0,0
1168,1792,1809,1812,1817,1815,1830,1815,1820,1834,1836,1848,1863,1879,1886,1892,1910,1918,1923,1921,1919,1917,1921,1919,1935,1975,1951,2014,1963,2047,1855,1802,1887,1961,1931,1959,1926,1882,1852,1840,1858,1889,1890,1849,1805,1779,1799,1784,1792,1782,1790,1790,1780,1789,1794,1792,1808,1823,1841,1849,1866,1888,1906,1894,1890,1858,1850,1862,1876,1884,1889,1881,1864,1853,1838,1824,1812,1806,1818,1816,1814,1796,1778,1778,1788,1785,1788,1791,1798,1807,1805,1797,1793,1798,1813,1843,1879,1871,1849,1841,1832
