index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
272,1873,1873,1872,1873,1871,1871,1872,1872,1873,1872,1873,1872,1873,1872,1871,1870,1871,1870,1872,1873,1873,1872,1872,1871,1872,1871,1872,1874,1873,1871,1871,1873,1872,1872,1872,1872,1871,1871,1873,1872,1872,1871,1872,1872,1873,1872,1872,1871,1872,1872,1873,1872,1871,1871,1870,1873,1872,1870,1871,1872,1871,1873,1871,1872,1871,1871,1869,1874,1871,1871,1871,1873,1873,1871,1872,1872,1873,1871,1871,1872,1872,1873,1871,1871,1870,1871,1871,1871,1873,1871,1871,1872,1870,1871,1870,1871,1872,1871,1872,0
273,1875,1870,1870,1871,1871,1872,1870,1871,1870,1871,1869,1871,1871,1871,1872,1872,1872,1871,1871,1871,1869,1868,1872,1872,1872,1871,1871,1872,1871,1872,1873,1871,1872,1871,1871,1871,1873,1870,1873,1872,1874,1870,1871,1872,1872,1870,1872,1871,1871,1871,1872,1870,1872,1871,1871,1873,1872,1870,1871,1871,1874,1871,1871,1872,1871,1871,1871,1871,1873,1873,1872,1873,1872,1871,1871,1873,1871,1871,1872,1874,1872,1872,1869,1870,1872,1871,1872,1873,1871,1871,1870,1871,1872,1873,1871,1872,1872,1871,1871,0
274,1871,1872,1872,1872,1871,1872,1870,1873,1871,1873,1872,1872,1873,1871,1871,1870,1873,1871,1872,1871,1872,1871,1870,1870,1872,1870,1871,1872,1871,1868,1871,1870,1873,1869,1871,1871,1871,1870,1871,1871,1873,1871,1870,1872,1870,1872,1870,1871,1872,1871,1871,1872,1871,1871,1872,1872,1872,1872,1871,1872,1873,1871,1871,1872,1872,1870,1869,1871,1870,1871,1871,1871,1872,1871,1872,1871,1871,1871,1872,1873,1873,1871,1873,1873,1871,1871,1870,1871,1872,1871,1871,1872,1872,1872,1871,1873,1871,1871,1872,0
275,1871,1872,1871,1871,1874,1873,1875,1872,1876,1875,1872,1870,1874,1872,1872,1873,1871,1872,1871,1871,1871,1873,1873,1873,1871,1872,1871,1871,1873,1870,1872,1871,1871,1871,1870,1873,1873,1873,1871,1870,1870,1870,1872,1873,1872,1873,1872,1870,1870,1871,1874,1872,1872,1871,1871,1871,1871,1871,1870,1872,1872,1871,1873,1871,1871,1872,1874,1873,1872,1873,1871,1871,1871,1872,1872,1871,1873,1873,1871,1870,1871,1872,1872,1871,1872,1871,1870,1870,1871,1872,1871,1871,1872,1871,1871,1871,1869,1873,1871,0
276,1872,1871,1871,1871,1871,1871,1871,1872,1873,1872,1870,1871,1871,1872,1870,1870,1871,1872,1871,1871,1872,1871,1871,1872,1872,1871,1871,1872,1871,1871,1870,1871,1873,1871,1872,1870,1871,1872,1870,1871,1872,1874,1872,1871,1871,1873,1871,1872,1874,1871,1871,1872,1871,1871,1873,1871,1873,1871,1873,1871,1871,1872,1872,1871,1872,1871,1873,1871,1873,1871,1872,1872,1872,1873,1871,1871,1873,1871,1871,1871,1872,1871,1871,1871,1873,1872,1873,1871,1872,1871,1871,1871,1871,1873,1873,1872,1872,1871,1872,0
277,1871,1873,1873,1873,1871,1872,1869,1873,1873,1872,1871,1871,1872,1873,1871,1870,1872,1872,1870,1872,1873,1873,1870,1871,1871,1872,1872,1872,1873,1871,1872,1871,1872,1872,1872,1871,1871,1870,1871,1872,1871,1873,1873,1871,1872,1871,1870,1869,1872,1871,1870,1872,1872,1872,1871,1870,1870,1869,1872,1871,1871,1871,1871,1871,1870,1872,1870,1872,1871,1872,1871,1870,1871,1872,1870,1872,1871,1871,1870,1871,1870,1872,1873,1871,1871,1871,1871,1871,1872,1872,1869,1871,1871,1872,1871,1871,1873,1873,1871,1871
278,1871,1871,1871,1871,1871,1871,1873,1872,1872,1872,1871,1873,1872,1872,1872,1872,1873,1871,1871,1871,1872,1873,1871,1872,1871,1873,1873,1871,1873,1872,1871,1872,1872,1872,1871,1872,1872,1872,1870,1870,1871,1871,1871,1871,1871,1872,1871,1871,1872,1870,1871,1871,1871,1873,1871,1873,1872,1871,1870,1871,1871,1872,1871,1872,1871,1872,1869,1871,1871,1874,1874,1872,1871,1874,1868,1871,1873,1872,1871,1872,1871,1870,1870,1870,1871,1873,1869,1870,1871,1872,1872,1870,1872,1871,1871,1873,1872,1871,1872,0
279,1867,1871,1872,1873,1871,1871,1873,1871,1869,1871,1872,1874,1872,1873,1870,1871,1871,1871,1873,1873,1870,1873,1870,1871,1869,1872,1870,1871,1871,1871,1870,1870,1870,1870,1872,1873,1872,1871,1872,1876,1871,1871,1872,1870,1871,1872,1872,1875,1871,1871,1872,1871,1871,1873,1871,1872,1870,1872,1872,1871,1872,1872,1875,1872,1868,1871,1871,1874,1871,1871,1873,1871,1873,1872,1872,1871,1871,1874,1872,1872,1871,1873,1873,1872,1871,1873,1870,1873,1873,1872,1871,1872,1872,1871,1873,1869,1872,1873,1873,1872
280,1872,1871,1871,1873,1871,1872,1870,1872,1871,1872,1870,1872,1872,1872,1871,1871,1871,1872,1873,1871,1872,1872,1871,1870,1872,1873,1873,1871,1872,1872,1871,1872,1870,1871,1873,1871,1870,1872,1871,1871,1872,1872,1872,1873,1872,1871,1871,1873,1870,1872,1872,1872,1872,1871,1871,1871,1870,1870,1873,1871,1872,1872,1871,1871,1871,1870,1871,1870,1872,1872,1873,1870,1871,1871,1872,1870,1870,1872,1870,1871,1870,1871,1872,1871,1871,1873,1872,1869,1868,1870,1872,1872,1871,1872,1873,1871,1870,1870,1872,0
281,1872,1872,1873,1871,1870,1870,1872,1871,1871,1873,1873,1872,1871,1873,1872,1869,1872,1871,1872,1871,1871,1872,1874,1872,1871,1872,1873,1871,1872,1874,1872,1871,1871,1874,1872,1871,1871,1871,1873,1872,1871,1873,1871,1873,1871,1871,1872,1871,1871,1872,1873,1871,1870,1871,1873,1872,1872,1872,1871,1871,1872,1871,1873,1872,1872,1871,1871,1870,1872,1871,1870,1870,1871,1872,1873,1871,1870,1873,1872,1871,1873,1873,1872,1872,1870,1870,1872,1872,1869,1871,1871,1871,1871,1871,1873,1872,1869,1872,1871,0
282,1872,1873,1871,1871,1872,1872,1871,1871,1870,1872,1870,1871,1872,1872,1870,1871,1872,1872,1874,1873,1871,1871,1871,1871,1871,1872,1870,1871,1870,1870,1870,1870,1873,1872,1871,1872,1871,1871,1871,1871,1872,1871,1872,1872,1872,1870,1870,1870,1871,1870,1871,1872,1872,1871,1870,1870,1870,1872,1872,1870,1871,1873,1871,1871,1871,1872,1870,1870,1871,1872,1872,1871,1871,1872,1872,1872,1871,1872,1871,1871,1870,1873,1872,1872,1872,1870,1870,1870,1873,1871,1872,1870,1872,1871,1871,1872,1870,1872,0,0
283,1871,1873,1873,1873,1878,1871,1869,1872,1870,1872,1872,1872,1871,1874,1872,1874,1871,1871,1872,1871,1869,1870,1871,1872,1871,1872,1873,1871,1870,1870,1871,1873,1870,1872,1872,1874,1872,1871,1871,1872,1871,1872,1873,1872,1872,1870,1871,1873,1871,1871,1872,1871,1868,1872,1872,1873,1873,1872,1873,1871,1873,1872,1871,1872,1871,1871,1872,1871,1872,1873,1870,1872,1870,1871,1872,1871,1871,1871,1871,1872,1871,1870,1872,1871,1872,1873,1872,1871,1871,1872,1871,1872,1872,1870,1869,1872,1872,1872,1873,1875
284,1869,1872,1872,1871,1871,1871,1873,1871,1871,1871,1871,1870,1872,1871,1872,1870,1872,1873,1870,1872,1871,1871,1870,1869,1872,1873,1871,1873,1870,1870,1872,1869,1872,1873,1871,1871,1871,1870,1872,1872,1870,1872,1873,1871,1872,1871,1872,1869,1869,1871,1873,1870,1871,1870,1871,1870,1871,1871,1871,1872,1871,1871,1872,1871,1871,1872,1873,1871,1871,1869,1873,1870,1872,1873,1870,1871,1871,1872,1873,1871,1872,1873,1872,1872,1871,1870,1871,1870,1872,1873,1872,1872,1872,1871,1871,1871,1872,1872,1874,0
285,1873,1873,1871,1871,1872,1873,1872,1871,1872,1870,1871,1873,1871,1873,1873,1873,1872,1871,1873,1872,1870,1871,1873,1873,1871,1870,1870,1871,1871,1872,1872,1871,1871,1871,1871,1872,1870,1870,1873,1873,1873,1871,1871,1871,1872,1872,1872,1871,1871,1871,1870,1873,1873,1872,1872,1872,1873,1871,1871,1871,1872,1873,1872,1871,1873,1871,1871,1871,1871,1871,1872,1873,1871,1870,1871,1872,1872,1872,1871,1871,1872,1872,1872,1873,1871,1872,1871,1872,1871,1870,1871,1872,1871,1872,1872,1871,1872,1871,1873,0
286,1871,1872,1873,1871,1871,1872,1871,1871,1872,1873,1871,1872,1871,1871,1870,1872,1872,1871,1873,1871,1877,1871,1872,1872,1870,1871,1872,1871,1871,1870,1871,1872,1873,1871,1872,1871,1872,1871,1871,1872,1870,1871,1871,1873,1871,1870,1871,1872,1868,1872,1872,1871,1870,1870,1870,1872,1870,1872,1871,1871,1870,1870,1870,1871,1868,1871,1872,1871,1871,1870,1870,1872,1868,1871,1871,1871,1871,1872,1871,1873,1871,1871,1872,1871,1871,1870,1872,1871,1871,1873,1873,1872,1870,1870,1870,1872,1870,1873,0,0
287,1871,1871,1871,1872,1870,1873,1872,1873,1872,1871,1872,1871,1871,1870,1872,1874,1872,1871,1871,1873,1871,1872,1871,1873,1871,1870,1870,1872,1871,1871,1872,1873,1871,1871,1870,1872,1871,1872,1872,1871,1871,1871,1871,1873,1871,1871,1871,1873,1871,1872,1872,1869,1873,1871,1872,1872,1869,1870,1872,1872,1872,1872,1871,1872,1870,1871,1869,1871,1872,1871,1872,1871,1871,1871,1871,1873,1871,1870,1872,1871,1872,1871,1871,1868,1874,1872,1871,1870,1872,1871,1872,1871,1872,1873,1873,1872,1872,1871,0,0
288,1873,1871,1871,1871,1871,1872,1872,1873,1873,1870,1872,1870,1871,1871,1871,1872,1871,1871,1870,1870,1869,1870,1871,1871,1871,1871,1871,1872,1870,1869,1869,1871,1871,1873,1871,1872,1872,1870,1871,1869,1870,1870,1872,1871,1871,1872,1869,1873,1871,1871,1874,1871,1872,1871,1872,1873,1872,1872,1871,1871,1870,1870,1872,1871,1871,1872,1871,1872,1872,1869,1872,1874,1871,1872,1874,1871,1871,1873,1872,1872,1871,1871,1871,1872,1869,1871,1872,1872,1873,1872,1872,1872,1872,1872,1870,1873,1871,1871,1871,0
289,1871,1871,1873,1871,1872,1872,1871,1871,1871,1872,1873,1873,1872,1872,1870,1871,1872,1870,1872,1872,1871,1871,1872,1871,1872,1873,1872,1872,1871,1871,1871,1873,1873,1872,1870,1872,1871,1871,1872,1871,1872,1870,1873,1872,1874,1871,1871,1873,1872,1872,1871,1872,1871,1871,1871,1872,1872,1870,1872,1872,1871,1871,1871,1871,1872,1872,1872,1871,1871,1871,1870,1873,1872,1870,1872,1873,1871,1870,1872,1872,1872,1870,1871,1872,1871,1872,1871,1870,1872,1872,1872,1872,1871,1871,1871,1871,1872,1870,1871,1871
290,1871,1870,1873,1870,1872,1869,1871,1871,1872,1871,1872,1873,1872,1871,1871,1872,1871,1870,1870,1870,1872,1872,1873,1871,1870,1870,1870,1871,1872,1872,1872,1873,1873,1872,1871,1870,1873,1871,1873,1875,1874,1871,1870,1871,1873,1872,1871,1872,1872,1872,1871,1872,1873,1871,1873,1873,1871,1871,1871,1870,1872,1872,1873,1872,1870,1872,1870,1871,1873,1871,1873,1873,1871,1872,1870,1871,1872,1872,1872,1872,1871,1871,1872,1873,1871,1869,1872,1871,1873,1872,1871,1873,1872,1874,1873,1872,1871,1872,1871,1871
291,1872,1869,1873,1871,1873,1871,1870,1871,1872,1872,1872,1871,1871,1871,1870,1872,1872,1870,1871,1872,1872,1871,1871,1871,1872,1874,1871,1870,1871,1871,1871,1871,1873,1871,1871,1873,1871,1870,1871,1870,1873,1873,1873,1872,1873,1871,1871,1871,1871,1870,1870,1872,1870,1871,1870,1872,1870,1870,1871,1874,1871,1871,1871,1871,1871,1872,1870,1872,1870,1871,1871,1867,1872,1872,1871,1871,1872,1871,1870,1870,1872,1869,1872,1871,1871,1871,1870,1867,1870,1869,1870,1871,1871,1870,1870,1871,1872,1872,1871,1870
292,1871,1871,1872,1872,1871,1871,1872,1871,1872,1871,1871,1873,1871,1872,1872,1871,1872,1872,1873,1872,1871,1874,1873,1871,1871,1870,1871,1872,1872,1874,1871,1872,1871,1871,1871,1873,1872,1871,1873,1874,1872,1871,1872,1871,1871,1871,1874,1871,1872,1871,1873,1873,1871,1872,1873,1871,1871,1871,1871,1872,1870,1872,1871,1871,1870,1872,1872,1873,1871,1872,1872,1874,1870,1870,1869,1872,1869,1872,1872,1871,1872,1871,1869,1872,1871,1871,1874,1875,1871,1870,1869,1873,1872,1873,1874,1871,1873,1871,1869,1872
293,1872,1873,1871,1871,1871,1871,1873,1872,1871,1873,1873,1871,1871,1871,1871,1870,1872,1870,1871,1871,1871,1871,1872,1872,1872,1871,1871,1871,1872,1872,1871,1872,1872,1874,1871,1871,1871,1871,1872,1871,1872,1870,1872,1871,1871,1870,1870,1872,1873,1871,1871,1870,1870,1871,1872,1871,1872,1873,1872,1871,1870,1871,1870,1872,1872,1869,1869,1871,1872,1870,1873,1872,1871,1873,1871,1870,1871,1873,1872,1872,1873,1871,1871,1872,1872,1872,1871,1871,1874,1871,1871,1871,1870,1872,1871,1872,1873,1871,1871,1871
294,1872,1873,1871,1873,1872,1871,1872,1872,1872,1870,1871,1872,1872,1872,1871,1871,1872,1872,1870,1873,1873,1871,1871,1871,1871,1872,1871,1871,1873,1874,1872,1871,1870,1872,1874,1872,1872,1871,1871,1870,1871,1873,1872,1871,1873,1872,1871,1871,1871,1872,1871,1872,1872,1871,1871,1871,1873,1874,1873,1872,1871,1873,1871,1871,1871,1872,1871,1872,1872,1871,1870,1870,1870,1871,1871,1872,1872,1871,1871,1870,1871,1872,1871,1872,1873,1871,1871,1871,1871,1872,1871,1872,1872,1872,1871,1871,1871,1872,1871,1869
295,1872,1872,1871,1871,1872,1873,1872,1875,1871,1870,1871,1870,1871,1872,1872,1871,1871,1872,1870,1870,1871,1871,1872,1872,1872,1873,1870,1871,1872,1870,1873,1872,1871,1871,1872,1873,1873,1870,1873,1871,1871,1871,1870,1871,1872,1870,1873,1871,1870,1871,1869,1871,1872,1869,1873,1872,1872,1871,1871,1871,1872,1871,1873,1872,1871,1871,1871,1872,1872,1870,1872,1872,1871,1871,1871,1871,1873,1871,1872,1870,1871,1872,1874,1871,1872,1871,1873,1872,1870,1871,1870,1870,1873,1871,1872,1873,1871,1871,0,0
296,1871,1871,1871,1872,1872,1873,1872,1871,1872,1872,1871,1873,1872,1871,1872,1871,1871,1872,1871,1871,1871,1871,1872,1871,1871,1873,1874,1871,1871,1871,1871,1871,1871,1870,1871,1872,1872,1871,1871,1871,1871,1872,1871,1872,1871,1871,1869,1873,1871,1872,1871,1869,1871,1871,1869,1870,1871,1872,1872,1871,1871,1871,1872,1871,1871,1873,1871,1871,1872,1871,1872,1871,1871,1873,1873,1871,1872,1870,1872,1870,1873,1872,1871,1872,1872,1871,1872,1871,1873,1873,1873,1872,1872,1874,1870,1871,1870,1872,1871,0
297,1871,1871,1871,1871,1870,1873,1874,1871,1871,1871,1871,1871,1872,1871,1872,1871,1869,1870,1869,1870,1870,1871,1871,1872,1871,1870,1870,1872,1869,1871,1870,1870,1870,1873,1872,1870,1871,1872,1871,1871,1875,1875,1871,1872,1871,1871,1870,1872,1871,1870,1871,1870,1873,1870,1869,1869,1869,1871,1869,1867,1869,1871,1870,1869,1868,1869,1869,1868,1869,1870,1870,1871,1868,1868,1869,1868,1868,1869,1868,1870,1870,1871,1873,1871,1872,1873,1871,1872,1871,1873,1871,1871,1871,1873,1871,1872,1873,0,0,0
298,1873,1874,1874,1874,1875,1872,1871,1871,1872,1873,1871,1872,1870,1870,1870,1870,1871,1871,1873,1873,1873,1872,1873,1874,1872,1873,1873,1872,1872,1871,1870,1871,1871,1870,1871,1873,1872,1871,1871,1873,1871,1874,1873,1872,1871,1872,1872,1872,1873,1871,1872,1873,1872,1871,1872,1873,1873,1872,1873,1874,1872,1872,1872,1872,1873,1872,1873,1873,1872,1873,1872,1872,1870,1874,1872,1873,1871,1872,1872,1873,1871,1871,1872,1871,1872,1871,1871,1871,1873,1873,1870,1872,1871,1871,1872,1871,1871,1874,1873,1872
299,1871,1872,1873,1870,1872,1872,1874,1872,1871,1871,1872,1871,1871,1871,1872,1874,1871,1871,1872,1871,1873,1871,1873,1871,1871,1873,1871,1872,1872,1873,1871,1871,1872,1871,1872,1871,1871,1873,1871,1871,1871,1873,1872,1873,1872,1873,1871,1871,1871,1872,1871,1870,1873,1873,1871,1872,1872,1872,1871,1873,1872,1872,1873,1871,1870,1871,1873,1870,1872,1871,1873,1871,1870,1871,1870,1873,1873,1872,1871,1870,1873,1871,1873,1871,1872,1871,1872,1871,1871,1872,1870,1872,1872,1872,1873,1871,1870,1871,1872,0
300,1871,1871,1871,1872,1872,1872,1871,1872,1871,1871,1872,1871,1871,1872,1871,1871,1872,1871,1871,1871,1871,1871,1872,1871,1871,1871,1871,1871,1871,1873,1873,1872,1872,1873,1873,1870,1870,1872,1872,1871,1871,1872,1871,1870,1870,1870,1871,1873,1872,1870,1871,1872,1871,1871,1872,1872,1872,1871,1873,1871,1870,1873,1871,1871,1871,1872,1871,1872,1872,1871,1871,1870,1872,1871,1872,1871,1871,1871,1872,1872,1873,1871,1871,1871,1871,1871,1873,1870,1871,1871,1873,1871,1871,1871,1871,1872,1871,1872,1870,0
301,1868,1871,1871,1872,1869,1871,1871,1870,1871,1871,1870,1872,1871,1871,1871,1870,1870,1869,1871,1872,1871,1872,1871,1871,1871,1871,1870,1871,1873,1871,1872,1873,1872,1871,1872,1872,1871,1871,1871,1872,1871,1871,1872,1872,1871,1871,1873,1870,1871,1871,1871,1872,1871,1870,1871,1870,1870,1870,1871,1871,1871,1871,1872,1874,1870,1871,1871,1872,1871,1872,1872,1871,1871,1872,1873,1871,1873,1871,1871,1870,1871,1872,1869,1872,1871,1871,1874,1871,1873,1871,1870,1873,1870,1871,1873,1871,1871,1871,1872,1872
302,1873,1872,1871,1871,1870,1871,1873,1874,1873,1871,1871,1872,1871,1872,1872,1874,1873,1872,1871,1871,1870,1871,1872,1874,1871,1872,1871,1872,1871,1870,1872,1874,1871,1871,1873,1873,1870,1872,1872,1870,1871,1871,1872,1871,1872,1872,1872,1872,1871,1872,1872,1872,1871,1872,1873,1872,1871,1871,1871,1872,1871,1872,1871,1871,1871,1870,1871,1872,1871,1873,1872,1872,1871,1870,1872,1871,1872,1873,1873,1871,1871,1871,1871,1873,1871,1872,1872,1871,1871,1870,1870,1872,1874,1872,1872,1872,1872,1871,1871,1872
303,1871,1872,1871,1872,1872,1871,1871,1873,1872,1872,1871,1870,1870,1871,1872,1873,1871,1873,1871,1871,1872,1872,1872,1871,1872,1873,1873,1871,1871,1873,1871,1871,1872,1873,1871,1872,1871,1872,1872,1869,1872,1872,1871,1871,1871,1871,1873,1871,1872,1871,1872,1872,1870,1871,1873,1870,1871,1872,1871,1871,1871,1871,1873,1871,1872,1872,1871,1873,1871,1870,1872,1872,1871,1873,1871,1871,1870,1871,1872,1872,1874,1872,1873,1871,1871,1871,1872,1870,1873,1871,1871,1872,1871,1870,1872,1873,1872,1871,1872,1870
304,1871,1872,1870,1871,1872,1874,1872,1871,1871,1872,1871,1872,1872,1871,1871,1871,1871,1872,1870,1872,1871,1871,1871,1871,1871,1872,1871,1872,1871,1871,1871,1872,1871,1873,1871,1872,1871,1872,1873,1873,1870,1871,1870,1872,1873,1870,1873,1871,1871,1873,1871,1872,1872,1873,1871,1871,1871,1872,1872,1871,1872,1873,1871,1871,1871,1873,1872,1871,1871,1871,1871,1871,1870,1872,1873,1870,1872,1871,1870,1870,1871,1872,1871,1871,1871,1874,1870,1870,1870,1871,1872,1870,1872,1871,1872,1871,1871,0,0,0
305,1871,1871,1871,1870,1872,1871,1870,1872,1871,1871,1872,1871,1871,1871,1870,1872,1871,1872,1871,1871,1872,1873,1872,1872,1873,1871,1871,1871,1871,1872,1873,1871,1871,1872,1872,1871,1871,1873,1870,1872,1872,1871,1872,1871,1870,1871,1868,1873,1874,1873,1872,1871,1872,1871,1872,1873,1872,1871,1872,1871,1872,1871,1872,1873,1871,1871,1870,1871,1872,1871,1872,1872,1870,1872,1873,1871,1872,1870,1872,1872,1874,1874,1871,1871,1871,1870,1872,1872,1870,1873,1871,1871,1872,1871,1871,1872,1871,1872,1871,1872
306,1871,1871,1871,1872,1871,1872,1871,1870,1870,1872,1873,1872,1872,1872,1872,1871,1870,1870,1873,1871,1871,1874,1871,1872,1871,1872,1872,1874,1871,1873,1871,1872,1870,1869,1873,1869,1871,1874,1873,1871,1871,1872,1873,1871,1871,1873,1871,1871,1872,1871,1871,1872,1871,1873,1870,1869,1873,1872,1873,1871,1873,1871,1871,1873,1872,1871,1872,1871,1871,1872,1873,1873,1870,1871,1873,1871,1870,1871,1871,1873,1873,1873,1873,1872,1871,1871,1871,1872,1871,1872,1872,1871,1870,1872,1870,1872,1872,1872,1872,0
307,1870,1871,1871,1871,1871,1873,1872,1871,1871,1871,1870,1870,1872,1870,1872,1872,1871,1871,1870,1871,1873,1872,1873,1872,1873,1872,1871,1871,1871,1871,1872,1871,1872,1872,1871,1870,1871,1869,1872,1871,1874,1871,1871,1873,1873,1869,1872,1872,1872,1871,1871,1873,1871,1872,1871,1872,1871,1871,1870,1871,1872,1871,1870,1873,1873,1872,1870,1871,1870,1873,1871,1873,1871,1871,1871,1872,1871,1869,1871,1872,1870,1871,1871,1872,1872,1871,1872,1872,1873,1871,1871,1872,1873,1870,1871,1871,1870,1870,1870,1871
308,1872,1869,1871,1873,1872,1871,1873,1871,1872,1872,1872,1871,1873,1871,1870,1872,1873,1872,1873,1872,1871,1871,1871,1873,1871,1872,1873,1871,1871,1870,1872,1871,1871,1873,1872,1875,1876,1871,1872,1872,1871,1873,1872,1873,1872,1871,1871,1872,1870,1872,1873,1871,1871,1872,1871,1871,1873,1872,1872,1871,1871,1871,1871,1872,1872,1870,1872,1874,1877,1871,1870,1873,1874,1872,1871,1871,1871,1871,1871,1873,1872,1871,1873,1872,1871,1870,1872,1872,1872,1872,1871,1870,1871,1870,1872,1872,1870,1872,1872,0
309,1871,1869,1871,1872,1871,1872,1871,1873,1871,1871,1872,1872,1871,1872,1872,1871,1871,1873,1871,1872,1870,1872,1870,1871,1871,1871,1872,1873,1871,1872,1871,1870,1870,1870,1871,1870,1872,1872,1872,1872,1872,1870,1871,1872,1871,1872,1872,1872,1872,1871,1871,1870,1872,1871,1872,1871,1875,1872,1872,1872,1872,1870,1872,1871,1871,1870,1870,1871,1871,1871,1872,1869,1870,1870,1871,1870,1871,1869,1870,1870,1868,1869,1871,1872,1871,1871,1870,1871,1869,1871,1871,1872,1869,1871,1871,1873,1868,1871,0,0
310,1872,1872,1871,1871,1872,1870,1871,1870,1871,1872,1873,1872,1872,1870,1872,1871,1872,1873,1872,1873,1875,1872,1871,1871,1872,1874,1871,1873,1872,1872,1873,1871,1873,1872,1874,1871,1871,1872,1871,1871,1872,1873,1873,1872,1871,1871,1871,1871,1871,1873,1873,1872,1871,1872,1871,1870,1872,1869,1870,1872,1871,1874,1869,1869,1870,1872,1871,1873,1873,1875,1872,1871,1869,1873,1872,1873,1875,1875,1874,1872,1872,1875,1872,1872,1873,1872,1871,1871,1873,1872,1871,1871,1872,1870,1872,1870,1872,1871,1872,1871
311,1871,1873,1871,1872,1873,1874,1872,1872,1872,1873,1873,1873,1872,1874,1873,1873,1871,1873,1872,1871,1873,1871,1871,1871,1872,1872,1872,1872,1872,1873,1872,1871,1871,1873,1871,1871,1871,1871,1871,1873,1870,1873,1871,1872,1873,1874,1871,1872,1871,1872,1872,1872,1872,1870,1871,1871,1870,1872,1871,1873,1872,1873,1871,1871,1870,1872,1870,1873,1872,1871,1872,1869,1870,1872,1872,1872,1872,1871,1871,1871,1871,1872,1872,1871,1873,1872,1871,1871,1872,1872,1871,1872,1871,1872,1871,1871,1871,1873,1871,1871
312,1871,1873,1872,1871,1871,1872,1871,1871,1872,1873,1870,1870,1871,1873,1872,1872,1872,1872,1870,1871,1871,1872,1872,1871,1872,1871,1871,1871,1873,1872,1871,1872,1872,1871,1871,1870,1871,1871,1872,1872,1872,1871,1871,1871,1871,1873,1872,1872,1873,1871,1871,1870,1871,1872,1872,1872,1873,1872,1870,1870,1870,1872,1872,1872,1872,1874,1872,1870,1870,1873,1874,1871,1870,1872,1872,1871,1872,1873,1873,1868,1874,1871,1872,1871,1872,1871,1873,1874,1872,1872,1872,1872,1872,1872,1871,1871,1871,1871,1872,1871
313,1872,1871,1871,1872,1871,1871,1870,1871,1872,1871,1872,1872,1872,1872,1871,1871,1873,1872,1871,1870,1872,1872,1870,1872,1872,1870,1872,1872,1871,1871,1872,1871,1871,1872,1871,1872,1871,1871,1871,1871,1874,1872,1872,1872,1871,1871,1871,1871,1872,1871,1871,1871,1871,1872,1872,1873,1871,1871,1873,1872,1871,1871,1871,1871,1873,1871,1873,1872,1871,1871,1871,1874,1872,1874,1872,1872,1872,1873,1871,1871,1873,1870,1872,1872,1871,1871,1870,1871,1872,1871,1871,1871,1872,1872,1871,1870,1872,1871,1870,1872
314,1872,1872,1872,1871,1872,1871,1872,1872,1871,1871,1871,1873,1872,1869,1872,1872,1871,1870,1871,1870,1872,1871,1871,1871,1871,1869,1871,1871,1873,1871,1870,1870,1870,1871,1870,1871,1873,1871,1871,1871,1871,1871,1872,1873,1870,1873,1871,1871,1870,1871,1872,1871,1871,1871,1872,1873,1871,1872,1871,1872,1873,1871,1872,1872,1871,1872,1870,1872,1874,1871,1871,1872,1871,1871,1872,1871,1871,1870,1873,1873,1871,1873,1871,1871,1872,1871,1871,1871,1873,1871,1871,1872,1873,1872,1871,1870,0,0,0,0
315,1871,1870,1873,1873,1873,1872,1872,1871,1870,1873,1871,1872,1872,1870,1874,1871,1872,1871,1872,1873,1871,1875,1871,1872,1871,1872,1868,1869,1874,1873,1871,1871,1872,1872,1872,1872,1872,1871,1871,1872,1871,1872,1873,1872,1871,1871,1872,1873,1869,1872,1872,1872,1871,1871,1872,1871,1869,1871,1871,1871,1873,1871,1872,1872,1870,1871,1871,1871,1871,1871,1872,1871,1872,1872,1872,1873,1872,1871,1870,1872,1870,1871,1871,1873,1871,1870,1871,1872,1870,1871,1873,1871,1871,1871,1872,1871,1871,1871,1871,1871
316,1872,1872,1870,1871,1872,1873,1871,1870,1871,1873,1871,1873,1873,1871,1871,1870,1871,1871,1871,1872,1873,1871,1873,1871,1871,1869,1871,1873,1872,1871,1871,1870,1872,1872,1870,1872,1873,1871,1871,1872,1872,1872,1873,1871,1871,1873,1871,1871,1871,1873,1874,1872,1873,1871,1874,1871,1871,1872,1871,1871,1872,1873,1871,1871,1871,1872,1870,1872,1872,1872,1872,1871,1872,1872,1871,1870,1872,1871,1871,1870,1870,1871,1873,1872,1872,1874,1871,1870,1871,1873,1870,1872,1872,1871,1872,1871,1871,1872,0,0
