index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
3876,1821,1824,1820,1823,1821,1823,1823,1824,1821,1821,1820,1823,1822,1824,1821,1825,1823,1823,1824,1823,1821,1821,1823,1821,1824,1822,1817,1816,1823,1824,1823,1823,1823,1824,1823,1820,1822,1825,1823,1824,1823,1821,1819,1824,1822,1820,1821,1823,1824,1827,1822,1821,1821,1824,1823,1822,1823,1823,1821,1821,1823,1821,1823,1823,1823,1824,1824,1823,1823,1823,1823,1821,1822,1822,1820,1820,1823,1821,1824,1823,1824,1819,1823,1822,1821,1825,1824,1822,1823,1823,1822,1822,1821,1822,1822,1822,1823,1823,1822,0
3877,1822,1823,1823,1823,1823,1823,1822,1821,1823,1822,1824,1823,1822,1822,1821,1822,1823,1824,1823,1821,1821,1824,1823,1825,1821,1822,1822,1823,1824,1824,1823,1824,1823,1824,1822,1820,1821,1825,1826,1823,1822,1822,1822,1823,1822,1821,1823,1825,1822,1826,1822,1821,1823,1819,1825,1823,1822,1823,1824,1822,1822,1822,1823,1821,1823,1824,1823,1820,1821,1820,1823,1823,1825,1825,1822,1821,1820,1823,1821,1823,1823,1824,1823,1822,1821,1820,1822,1820,1824,1824,1821,1823,1821,1822,1825,1824,1822,1823,1820,1822
3878,1823,1823,1819,1821,1823,1824,1821,1826,1820,1821,1822,1823,1825,1823,1822,1822,1823,1823,1821,1822,1823,1824,1828,1821,1823,1822,1822,1824,1823,1822,1823,1822,1824,1825,1822,1822,1823,1821,1820,1820,1823,1826,1826,1824,1821,1820,1820,1822,1823,1824,1821,1822,1821,1821,1823,1825,1825,1824,1822,1823,1820,1823,1820,1819,1823,1821,1821,1822,1822,1824,1820,1823,1819,1823,1823,1827,1823,1820,1819,1821,1823,1825,1820,1823,1819,1819,1819,1820,1827,1824,1823,1818,1816,1824,1818,1820,1828,1827,1822,0
3879,1818,1823,1830,1830,1827,1822,1818,1820,1823,1823,1824,1823,1823,1821,1819,1822,1825,1824,1820,1821,1822,1820,1822,1824,1823,1823,1822,1821,1822,1824,1822,1821,1823,1822,1822,1820,1823,1820,1820,1821,1823,1823,1823,1824,1822,1823,1823,1823,1822,1824,1821,1823,1821,1823,1822,1822,1822,1821,1822,1821,1822,1822,1824,1821,1823,1824,1820,1821,1822,1823,1821,1822,1824,1823,1820,1822,1821,1822,1822,1823,1822,1822,1821,1823,1824,1824,1822,1822,1824,1823,1823,1820,1821,1821,1822,1824,1823,1822,1823,1824
3880,1823,1823,1820,1821,1823,1822,1823,1821,1823,1823,1824,1822,1823,1823,1823,1821,1822,1822,1821,1822,1822,1825,1822,1823,1819,1821,1822,1822,1824,1823,1822,1821,1825,1824,1824,1822,1823,1821,1822,1819,1821,1824,1824,1822,1824,1821,1821,1823,1819,1823,1822,1820,1821,1818,1820,1822,1826,1826,1822,1820,1822,1823,1824,1823,1820,1824,1822,1823,1823,1823,1821,1821,1821,1823,1822,1822,1823,1823,1824,1820,1823,1822,1822,1824,1824,1823,1822,1819,1823,1824,1821,1821,1822,1821,1823,1823,1820,1824,0,0
3881,1822,1822,1823,1821,1824,1824,1823,1820,1821,1822,1825,1823,1821,1822,1821,1823,1822,1822,1824,1825,1825,1825,1821,1821,1825,1822,1824,1820,1821,1823,1823,1822,1822,1820,1822,1823,1823,1823,1823,1823,1823,1823,1822,1820,1822,1823,1822,1821,1824,1823,1823,1821,1825,1821,1823,1824,1821,1820,1821,1821,1823,1822,1821,1824,1823,1823,1824,1821,1823,1823,1824,1823,1823,1822,1822,1821,1821,1822,1823,1822,1822,1823,1821,1824,1820,1823,1823,1822,1824,1821,1821,1822,1823,1824,1822,1822,1821,1822,1825,0
3882,1821,1821,1823,1822,1823,1823,1822,1823,1825,1822,1822,1821,1821,1824,1823,1823,1823,1822,1821,1822,1825,1824,1821,1824,1823,1824,1822,1822,1823,1824,1823,1822,1825,1823,1822,1822,1820,1821,1820,1823,1825,1821,1821,1821,1821,1823,1822,1821,1824,1823,1823,1821,1822,1821,1820,1822,1823,1821,1821,1822,1821,1824,1824,1822,1822,1821,1824,1821,1824,1822,1821,1824,1824,1824,1821,1820,1824,1823,1822,1823,1823,1823,1822,1820,1822,1823,1822,1823,1821,1820,1823,1822,1824,1822,1823,1825,1822,1822,0,0
3883,1820,1822,1822,1823,1823,1823,1822,1822,1822,1821,1822,1823,1823,1822,1822,1823,1821,1822,1822,1822,1823,1823,1824,1823,1821,1821,1824,1824,1822,1822,1820,1823,1822,1821,1821,1821,1821,1824,1824,1822,1821,1821,1824,1823,1821,1823,1822,1824,1823,1820,1823,1823,1824,1822,1822,1824,1824,1824,1822,1822,1822,1825,1822,1824,1822,1820,1821,1825,1824,1825,1823,1820,1821,1822,1824,1821,1824,1820,1823,1823,1828,1822,1821,1821,1823,1823,1825,1823,1822,1821,1823,1823,1821,1820,1822,1822,1821,1822,1819,1823
3884,1822,1822,1822,1821,1821,1822,1821,1822,1822,1824,1822,1824,1821,1821,1822,1826,1822,1823,1820,1821,1822,1823,1821,1822,1823,1824,1824,1820,1820,1821,1823,1824,1824,1822,1823,1822,1821,1822,1821,1823,1823,1822,1822,1821,1822,1821,1824,1822,1822,1822,1823,1821,1821,1823,1823,1825,1823,1824,1821,1822,1823,1823,1820,1821,1824,1826,1821,1819,1824,1820,1821,1823,1823,1820,1822,1822,1823,1822,1824,1822,1824,1823,1824,1821,1819,1822,1821,1823,1823,1823,1822,1824,1824,1822,1821,1822,1822,1821,1823,0
3885,1820,1822,1824,1825,1821,1823,1821,1823,1822,1823,1823,1822,1823,1823,1821,1820,1821,1824,1825,1823,1821,1824,1821,1824,1821,1821,1823,1826,1825,1822,1820,1819,1821,1825,1822,1823,1823,1821,1823,1825,1823,1822,1822,1821,1824,1822,1822,1823,1823,1822,1823,1821,1823,1823,1823,1824,1822,1822,1822,1821,1823,1821,1821,1823,1820,1822,1822,1822,1823,1823,1822,1823,1821,1823,1823,1822,1821,1820,1822,1824,1823,1822,1822,1822,1820,1822,1823,1823,1822,1823,1824,1821,1822,1822,1821,1823,1821,1822,1823,0
3886,1822,1821,1820,1822,1822,1821,1823,1823,1822,1821,1821,1823,1822,1823,1823,1824,1823,1822,1821,1822,1823,1823,1824,1823,1822,1822,1822,1824,1823,1819,1821,1823,1823,1824,1823,1822,1822,1822,1823,1825,1823,1821,1821,1820,1823,1823,1822,1822,1822,1823,1823,1822,1821,1821,1822,1824,1823,1823,1823,1822,1823,1822,1822,1821,1821,1821,1822,1823,1823,1822,1822,1822,1822,1822,1821,1822,1822,1821,1824,1825,1822,1823,1822,1822,1823,1823,1820,1820,1823,1821,1821,1822,1824,1820,1820,1823,1822,1823,1821,1821
3887,1822,1824,1822,1823,1821,1821,1824,1822,1823,1822,1821,1826,1821,1820,1821,1823,1823,1821,1822,1822,1821,1822,1822,1824,1822,1821,1822,1822,1824,1823,1823,1821,1822,1818,1823,1824,1823,1821,1820,1823,1825,1823,1824,1824,1822,1822,1821,1822,1822,1824,1823,1824,1822,1823,1821,1826,1823,1822,1822,1822,1822,1822,1821,1823,1825,1823,1821,1821,1824,1822,1825,1823,1823,1823,1822,1823,1821,1823,1822,1824,1824,1821,1824,1822,1823,1821,1820,1821,1815,1816,1816,1801,1731,1772,1718,1720,1731,1753,0,0
3888,1756,1754,1768,1784,1791,1773,1753,1748,1734,1727,1732,1724,1697,1705,1713,1717,1710,1735,1718,1737,1723,1748,1815,1787,1714,1668,1632,1655,1716,1867,1708,2100,2337,2329,2075,2062,2168,2107,2126,2069,2215,2191,2258,2089,1922,1796,1749,1902,1914,1956,1760,1675,1806,1888,1814,1755,1825,1896,1842,1797,1948,1869,1921,1910,1885,1882,1898,1888,1850,1841,1887,1723,1857,1665,1729,1853,1954,1964,1942,1922,1907,1961,2010,2012,1983,2048,2017,1918,1845,1837,1831,1846,1830,1887,1930,2011,1861,2011,1803,1756
3889,1847,1932,1783,1773,1796,1736,1673,1694,1734,1751,1692,1659,1712,1715,1615,1594,1602,1653,1739,1785,1791,1817,1802,1793,1803,1799,1758,1728,1761,1744,1860,1772,1927,1971,1884,1720,1690,1745,1811,1868,1925,1917,1855,1865,1943,1877,1872,1899,1938,2010,2001,1950,1907,2033,2029,1888,1761,1653,1733,1589,1817,1977,2014,1859,1800,1806,1938,2004,2046,1885,1910,1779,1683,1811,1754,1711,1623,1765,1941,1867,1671,1790,1741,1655,1806,1743,1711,1722,1651,1627,1602,1767,1713,1659,1658,1627,1637,1693,1834,0
3890,2117,2009,1696,1724,1780,1707,1882,1924,1928,1899,1997,2050,2016,1983,1764,1578,1679,1877,2007,1930,1854,1870,1897,1861,1800,1846,1827,1909,2056,2191,2140,2018,1936,1848,1798,1820,1853,1853,1795,1764,1791,1833,1808,1709,1783,1640,1885,1858,1894,1856,1824,1797,1881,1835,1891,1804,1851,1799,1822,1786,1820,1809,1832,1831,1855,1837,1862,1844,1855,1817,1797,1788,1798,1822,1822,1780,1716,1674,1656,1679,1675,1529,1235,1240,1323,1534,1544,1348,1182,1212,1413,1577,1549,1435,1398,1532,1598,1609,1653,1724
3891,1654,1625,1774,2132,2474,2367,2349,2071,1892,1772,1688,1675,1706,1781,1931,1960,1872,1964,1944,1908,1857,1814,1793,1792,1807,1828,1835,1834,1830,1815,1825,1808,1810,1812,1816,1821,1819,1819,1821,1821,1825,1824,1827,1831,1828,1824,1816,1820,1815,1814,1817,1823,1823,1824,1823,1825,1829,1825,1831,1830,1828,1829,1828,1827,1822,1824,1820,1820,1820,1821,1824,1822,1819,1816,1818,1825,1821,1820,1820,1824,1818,1818,1819,1824,1824,1823,1819,1819,1821,1821,1820,1824,1823,1823,1822,1827,1825,1825,1824,0
3892,1823,1823,1821,1823,1821,1821,1820,1824,1822,1822,1821,1820,1821,1824,1824,1826,1823,1822,1819,1823,1822,1817,1822,1821,1823,1824,1826,1825,1823,1821,1823,1823,1822,1825,1821,1823,1824,1823,1819,1817,1821,1819,1823,1825,1821,1823,1822,1822,1822,1823,1826,1827,1823,1821,1820,1822,1824,1823,1821,1821,1824,1819,1820,1821,1822,1820,1821,1821,1820,1820,1819,1822,1825,1821,1820,1820,1818,1820,1824,1822,1823,1820,1821,1824,1826,1824,1824,1825,1825,1823,1823,1822,1821,1822,1822,1822,1823,1824,0,0
3893,1823,1825,1825,1823,1823,1823,1823,1820,1824,1826,1825,1823,1820,1819,1821,1824,1822,1821,1823,1819,1822,1824,1824,1822,1823,1823,1824,1823,1824,1823,1825,1821,1821,1822,1823,1821,1822,1824,1824,1823,1823,1822,1824,1822,1821,1821,1825,1824,1823,1823,1819,1819,1820,1821,1823,1822,1822,1820,1821,1823,1820,1820,1826,1827,1824,1820,1823,1823,1822,1820,1821,1820,1821,1823,1825,1822,1822,1824,1824,1820,1821,1821,1822,1820,1823,1821,1823,1823,1823,1822,1818,1820,1818,1822,1822,1822,1821,1823,1823,1824
3894,1823,1823,1825,1823,1825,1823,1820,1820,1823,1823,1822,1823,1821,1821,1824,1824,1823,1824,1823,1822,1821,1822,1824,1820,1822,1822,1822,1822,1821,1823,1827,1826,1826,1822,1818,1821,1823,1825,1823,1820,1821,1823,1822,1826,1821,1825,1822,1823,1825,1824,1821,1822,1822,1820,1820,1821,1822,1822,1822,1823,1823,1824,1824,1823,1823,1823,1822,1821,1821,1822,1823,1822,1823,1822,1823,1824,1825,1824,1824,1821,1819,1820,1821,1821,1822,1821,1822,1822,1823,1824,1823,1824,1823,1824,1825,1822,1821,1823,1821,1821
3895,1820,1823,1823,1824,1825,1823,1823,1823,1822,1823,1819,1822,1821,1822,1820,1821,1821,1823,1821,1824,1823,1822,1823,1822,1823,1823,1821,1823,1824,1822,1822,1822,1823,1823,1822,1821,1821,1823,1823,1821,1820,1822,1823,1822,1824,1822,1822,1822,1822,1822,1820,1823,1824,1823,1824,1825,1824,1819,1825,1820,1823,1823,1823,1821,1822,1819,1824,1822,1824,1822,1822,1822,1825,1824,1823,1823,1820,1821,1821,1822,1823,1824,1822,1821,1824,1824,1822,1824,1822,1823,1822,1824,1823,1823,1823,1822,1824,1823,1824,1821
3896,1823,1824,1822,1821,1822,1823,1822,1823,1823,1822,1821,1823,1821,1823,1822,1823,1824,1823,1823,1823,1821,1820,1819,1821,1823,1822,1821,1820,1821,1823,1821,1822,1821,1823,1822,1824,1821,1823,1821,1821,1822,1823,1820,1820,1821,1823,1823,1823,1824,1823,1822,1821,1822,1822,1820,1822,1825,1822,1821,1821,1823,1822,1820,1820,1821,1823,1823,1823,1819,1823,1823,1818,1820,1822,1823,1824,1823,1823,1824,1826,1826,1826,1823,1822,1823,1825,1822,1822,1821,1820,1820,1820,1821,1823,1821,1823,1823,1823,1821,0
3897,1822,1822,1821,1823,1822,1821,1821,1822,1824,1823,1822,1825,1826,1825,1829,1820,1819,1821,1820,1821,1821,1821,1820,1822,1823,1819,1824,1822,1824,1824,1825,1824,1821,1822,1822,1822,1823,1823,1822,1822,1822,1824,1826,1823,1823,1824,1823,1822,1823,1821,1823,1822,1823,1822,1823,1821,1822,1821,1820,1820,1823,1823,1823,1821,1820,1819,1822,1820,1821,1825,1820,1819,1822,1823,1822,1821,1824,1823,1824,1823,1822,1820,1822,1822,1825,1820,1821,1820,1819,1823,1822,1821,1825,1822,1823,1821,1822,1819,1824,0
3898,1825,1823,1823,1823,1823,1825,1823,1821,1823,1821,1822,1822,1821,1821,1821,1823,1822,1821,1822,1821,1824,1823,1822,1823,1823,1823,1822,1824,1823,1824,1823,1823,1823,1824,1823,1823,1822,1824,1821,1822,1821,1822,1824,1825,1824,1822,1819,1818,1820,1823,1823,1821,1822,1821,1823,1823,1824,1825,1823,1824,1825,1823,1822,1820,1822,1822,1821,1822,1822,1820,1820,1822,1823,1823,1823,1823,1822,1820,1821,1820,1820,1822,1819,1821,1823,1825,1824,1821,1821,1824,1822,1823,1823,1822,1822,1821,1823,1822,0,0
3899,1822,1821,1822,1821,1821,1822,1824,1820,1821,1822,1821,1820,1823,1822,1823,1822,1824,1819,1823,1819,1820,1823,1825,1823,1823,1821,1824,1824,1824,1823,1823,1825,1824,1825,1824,1821,1821,1821,1824,1819,1821,1823,1823,1823,1823,1823,1825,1822,1822,1823,1822,1822,1822,1822,1824,1823,1823,1824,1824,1824,1823,1822,1823,1821,1823,1823,1822,1824,1823,1823,1823,1821,1819,1820,1822,1821,1821,1820,1821,1823,1821,1822,1824,1823,1821,1824,1825,1823,1823,1824,1820,1821,1820,1822,1821,1823,1820,1823,1825,0
3900,1822,1821,1823,1823,1822,1820,1820,1820,1821,1819,1823,1819,1823,1824,1824,1823,1822,1819,1820,1819,1821,1822,1823,1822,1821,1821,1823,1823,1823,1822,1823,1823,1822,1823,1822,1821,1819,1821,1821,1820,1820,1821,1823,1823,1824,1823,1822,1823,1822,1824,1825,1823,1823,1822,1824,1823,1822,1823,1822,1821,1825,1824,1823,1818,1820,1818,1823,1822,1822,1822,1820,1822,1822,1823,1822,1822,1823,1824,1823,1824,1821,1821,1824,1821,1822,1822,1824,1822,1822,1823,1823,1824,1823,1822,1822,1821,1823,1821,1823,0
3901,1820,1821,1823,1822,1823,1821,1818,1823,1822,1824,1825,1826,1823,1820,1821,1821,1820,1821,1823,1822,1820,1820,1821,1824,1822,1822,1822,1821,1823,1823,1822,1821,1819,1821,1822,1821,1818,1821,1820,1824,1823,1824,1823,1823,1822,1821,1821,1824,1822,1822,1822,1821,1822,1822,1821,1823,1822,1823,1823,1821,1822,1821,1822,1823,1822,1823,1823,1824,1823,1822,1824,1824,1823,1824,1824,1824,1823,1822,1823,1823,1821,1823,1821,1822,1823,1822,1822,1823,1822,1823,1823,1826,1824,1823,1821,1820,1819,1820,1822,1825
3902,1820,1822,1825,1824,1822,1824,1822,1822,1824,1824,1822,1824,1821,1824,1823,1822,1819,1822,1823,1822,1823,1824,1822,1824,1821,1822,1823,1821,1822,1823,1821,1823,1822,1823,1823,1822,1823,1824,1823,1823,1822,1820,1823,1821,1822,1822,1821,1823,1822,1821,1824,1822,1822,1822,1823,1824,1823,1824,1823,1823,1823,1821,1822,1820,1823,1822,1823,1822,1825,1824,1823,1821,1815,1821,1818,1821,1822,1821,1820,1823,1823,1824,1824,1822,1823,1825,1823,1825,1823,1822,1822,1822,1822,1822,1822,1823,1822,1824,0,0
3903,1823,1821,1822,1822,1822,1821,1822,1822,1821,1822,1821,1821,1824,1825,1823,1823,1824,1822,1823,1822,1824,1823,1824,1821,1822,1823,1824,1826,1824,1819,1821,1820,1822,1821,1822,1821,1821,1821,1823,1821,1822,1824,1822,1824,1826,1824,1822,1822,1821,1822,1821,1821,1823,1819,1822,1823,1824,1823,1822,1823,1824,1820,1822,1823,1820,1821,1820,1822,1822,1822,1822,1824,1825,1824,1822,1820,1820,1819,1822,1822,1822,1822,1821,1820,1823,1821,1823,1823,1821,1824,1823,1825,1823,1821,1822,1822,1821,1821,1819,1823
3904,1825,1823,1823,1822,1823,1823,1823,1820,1821,1824,1824,1822,1821,1821,1824,1823,1822,1821,1821,1820,1820,1821,1823,1822,1823,1823,1822,1823,1821,1823,1824,1823,1824,1823,1822,1824,1821,1822,1821,1823,1823,1823,1822,1823,1823,1822,1823,1820,1823,1823,1823,1821,1820,1822,1823,1821,1824,1822,1825,1823,1823,1822,1824,1817,1820,1821,1821,1822,1820,1822,1822,1820,1824,1823,1824,1821,1823,1825,1825,1820,1822,1821,1822,1821,1820,1820,1821,1824,1824,1823,1822,1822,1822,1824,1823,1821,1822,1822,0,0
3905,1821,1821,1822,1824,1822,1822,1823,1823,1824,1821,1822,1824,1823,1822,1822,1822,1822,1822,1822,1823,1823,1822,1823,1822,1823,1821,1822,1824,1822,1821,1823,1823,1826,1824,1822,1823,1824,1822,1821,1822,1820,1822,1822,1823,1823,1823,1824,1823,1822,1818,1819,1821,1823,1822,1822,1821,1822,1823,1823,1824,1820,1823,1823,1825,1827,1822,1822,1819,1823,1822,1822,1820,1821,1822,1821,1822,1824,1822,1823,1821,1823,1821,1820,1821,1823,1819,1822,1823,1822,1822,1823,1824,1823,1825,1822,1824,1822,1822,1821,1822
3906,1822,1822,1824,1823,1824,1822,1821,1822,1822,1822,1822,1821,1821,1821,1822,1823,1823,1823,1826,1822,1823,1818,1821,1821,1820,1822,1823,1824,1822,1821,1824,1823,1822,1822,1821,1823,1821,1823,1821,1822,1821,1822,1821,1824,1821,1822,1822,1824,1823,1825,1826,1822,1823,1824,1824,1826,1826,1829,1830,1834,1847,1845,1838,1820,1822,1832,1837,1812,1822,1768,1792,1762,1767,1789,1801,1812,1854,1801,1850,1803,1771,1729,1703,1704,1673,1693,1767,1798,1799,1810,1779,1747,1776,1815,1827,1792,1650,1601,1543,0
3907,1838,1459,1480,1790,1819,1761,1631,1635,1880,1902,1711,1654,1724,1839,1898,1676,1802,1918,1791,1976,1629,1791,1986,1917,1977,1883,1845,1827,1756,1710,1895,1827,1794,1712,1824,1844,1786,1785,1857,1836,1898,1865,1876,1851,1843,1821,1835,1873,1789,1748,1788,1886,1911,1799,1861,1812,1866,1821,1736,1762,1866,1992,1990,1972,1921,1895,1965,2038,2017,1992,2034,2095,2115,1710,1190,1191,1642,1448,1654,1614,1705,1897,1978,1850,1679,1662,1756,1858,1921,1939,1977,2174,2065,2233,2202,2227,2210,2226,2210,0
3908,2146,2083,2058,2043,2046,2108,2093,2077,1977,1842,1764,1737,1626,1674,1624,1642,1676,1696,1683,1665,1682,1718,1724,1717,1738,1801,1887,1908,1859,1917,1891,1897,1907,1911,1915,1900,1886,1899,1916,1907,1879,1854,1860,1847,1870,1851,1826,1832,1806,1865,1837,1860,1843,1811,1795,1787,1775,1722,1758,1704,1729,1771,1826,1909,1923,1820,1806,1822,1910,1978,1955,1873,1839,1836,1821,1823,1829,1823,1824,1822,1804,1811,1818,1828,1805,1817,1781,1775,1767,1774,1793,1802,1806,1821,1831,1834,1831,1830,1822,1827
3909,1816,1811,1814,1808,1811,1819,1822,1822,1817,1820,1821,1826,1805,1818,1807,1825,1830,1818,1823,1829,1830,1820,1823,1826,1822,1822,1825,1819,1818,1818,1819,1823,1823,1823,1819,1819,1823,1826,1826,1823,1829,1829,1828,1829,1826,1829,1826,1824,1828,1826,1822,1823,1834,1826,1830,1822,1820,1826,1823,1819,1818,1823,1827,1823,1819,1822,1823,1825,1823,1820,1823,1821,1823,1824,1823,1822,1821,1822,1823,1823,1820,1820,1826,1822,1823,1818,1819,1823,1824,1821,1821,1821,1822,1824,1822,1824,1824,1823,0,0
3910,1821,1823,1823,1823,1819,1821,1822,1818,1819,1822,1817,1820,1819,1823,1816,1819,1823,1819,1818,1820,1820,1822,1820,1815,1816,1812,1802,1788,1776,1764,1744,1712,1696,1737,1728,1712,1711,1835,1794,1933,1983,1972,1904,1904,1937,1867,1856,2063,1893,1979,1891,1937,1917,1925,1843,1777,1875,1714,1828,1733,1726,1707,1704,1738,1779,1751,1758,1813,1807,1755,1785,1780,1812,1788,1796,1750,1766,1742,1781,1793,1792,1791,1799,1784,1800,1799,1799,1797,1796,1791,1811,1817,1811,1818,1811,1819,1790,1800,1785,1787
3911,1754,1766,1771,1791,1768,1843,1895,1871,1859,1892,1872,1852,1849,1862,1890,1859,1891,1839,1843,1926,1898,1906,1882,1904,1931,1904,1935,1907,1890,1930,1926,1901,1869,1874,1937,1914,1939,1961,1976,1996,2056,2033,2093,2103,2087,2101,2087,2133,2179,2226,2275,2277,2250,2194,2188,2229,2247,2173,2010,2048,2035,2064,2077,2072,2095,2155,2227,2245,2190,2138,2142,2165,2136,2059,1968,1915,1938,1904,1997,2057,2106,2109,2068,2009,1947,1828,1882,1803,1843,1811,1917,1885,1925,1913,1880,1862,1853,1905,1938,1951
3912,1946,1901,1850,1840,1865,1852,1885,1909,1935,1956,1947,1919,1889,1856,1819,1761,1779,1767,1783,1836,1807,1853,1852,1833,1806,1748,1775,1735,1731,1743,1774,1760,1784,1799,1815,1828,1837,1838,1836,1832,1825,1819,1811,1812,1820,1844,1882,1904,1903,1877,1821,1699,1750,1709,1685,1773,1857,1939,1999,2044,2062,2039,1987,1921,1850,1778,1721,1698,1691,1696,1776,1726,1811,1820,1832,1837,1829,1815,1795,1780,1781,1783,1780,1785,1763,1746,1729,1729,1737,1711,1728,1701,1692,1691,1701,1724,1756,1810,1788,0
3913,1806,1781,1752,1733,1734,1750,1773,1810,1847,1872,1892,1907,1903,1905,1891,1896,1882,1871,1864,1900,1872,1949,1983,1981,1937,1844,1639,1730,1620,1597,1702,1824,1957,2058,2116,2141,2129,2060,1956,1862,1790,1741,1711,1688,1676,1672,1665,1679,1701,1729,1760,1773,1777,1778,1777,1779,1782,1787,1811,1792,1797,1829,1848,1859,1860,1844,1823,1743,1768,1798,1721,1701,1683,1665,1673,1653,1645,1647,1657,1682,1753,1716,1781,1802,1808,1813,1807,1791,1800,1778,1783,1774,1780,1775,1787,1785,1780,1777,1776,1782
3914,1793,1769,1722,1594,1653,1573,1591,1646,1723,1779,1789,1750,1560,1667,1458,1401,1384,1393,1429,1475,1505,1524,1537,1540,1546,1563,1587,1620,1662,1703,1750,1733,1760,1758,1744,1717,1655,1685,1631,1593,1611,1571,1550,1533,1513,1491,1460,1420,1379,1353,1351,1398,1369,1444,1430,1449,1446,1450,1460,1495,1541,1592,1644,1694,1766,1735,1794,1808,1809,1807,1800,1792,1795,1778,1758,1732,1656,1698,1610,1568,1519,1540,1546,1518,1589,1646,1710,1771,1774,1801,1804,1727,1676,1647,1639,1636,1637,1627,1612,1600
3915,1612,1600,1605,1632,1670,1712,1753,1789,1819,1840,1860,1873,1859,1873,1852,1845,1856,1846,1868,1873,1861,1829,1792,1741,1689,1640,1595,1560,1530,1539,1536,1553,1580,1645,1615,1679,1711,1745,1783,1834,1812,1859,1879,1895,1908,1916,1919,1912,1896,1871,1849,1819,1836,1800,1772,1734,1701,1683,1698,1749,1820,1896,1953,1982,2002,1994,1960,1915,1884,1835,1869,1855,1827,1827,1826,1832,1841,1846,1843,1838,1842,1855,1879,1893,1879,1848,1803,1763,1750,1718,1736,1697,1676,1664,1669,1714,1685,1739,1760,1769
3916,1766,1769,1767,1773,1816,1791,1839,1863,1881,1893,1905,1911,1901,1879,1850,1780,1814,1762,1761,1778,1803,1821,1823,1804,1771,1747,1749,1762,1783,1795,1809,1814,1807,1800,1793,1790,1800,1811,1795,1808,1772,1733,1748,1727,1733,1744,1748,1743,1748,1742,1732,1739,1725,1710,1682,1647,1599,1505,1492,1544,1490,1463,1417,1384,1371,1404,1449,1464,1470,1476,1497,1490,1482,1473,1503,1554,1539,1572,1506,1527,1505,1531,1480,1419,1377,1356,1269,1317,1222,1219,1287,1363,1378,1344,1282,1242,1239,1261,1309,1340
3917,1653,1676,1690,1713,1974,2062,2307,1584,1379,1609,2072,1902,1863,2158,2098,2023,1788,1645,1693,1770,1710,1670,1601,1559,1639,1639,1638,1591,1595,1595,1564,1543,1236,1443,761,354,1217,1684,1713,1803,1813,2079,1944,1961,1975,2223,2469,2445,2295,2108,1919,1797,1820,1940,1930,1829,1838,1789,1903,1911,1912,1972,2002,2053,1862,1802,1838,1998,2077,2181,2143,2106,2121,2119,2079,2071,2021,1953,1927,1919,1909,1924,1876,1867,1845,1928,1975,1959,1939,1943,1926,1931,1924,1893,1900,0,0,0,0,0
3918,1985,1922,2037,1980,1905,1881,1901,2300,2006,2322,2116,1953,1891,1852,1907,2063,2206,2312,2366,2369,2315,2159,1875,2000,1833,1843,1890,1878,1967,1911,2018,2011,2024,2021,1966,1860,1768,1755,1757,1739,1723,1719,1751,1717,1830,1901,1924,1963,1829,1838,1797,1902,1920,1897,1890,1887,1894,1848,1729,1788,1691,1646,1615,1569,1549,1611,1692,1661,1695,1677,1852,1853,1781,1799,1745,1663,1599,1557,1621,1711,1693,1590,1854,1699,1576,1950,1813,1928,1721,1702,1760,1514,1339,1530,1749,1689,1502,1384,1366,0
3919,1775,1626,1936,1865,2061,2005,2090,2103,2003,2072,1964,1945,1877,1779,1738,1724,1673,1596,1525,1503,1472,1521,1331,1246,1369,1516,1637,1759,1969,2143,2222,2230,2139,1977,1862,1866,1937,2152,2051,2151,2070,1843,1955,1787,1774,1760,1741,1747,1771,1853,1814,1863,1871,1852,1839,1820,1805,1800,1801,1806,1815,1825,1824,1827,1817,1820,1820,1815,1818,1819,1818,1819,1817,1816,1815,1818,1815,1819,1821,1823,1823,1820,1822,1819,1819,1821,1823,1829,1828,1823,1826,1820,1813,1815,1813,1816,1816,1820,0,0
3920,1821,1820,1819,1821,1822,1822,1819,1819,1819,1818,1821,1821,1823,1825,1825,1824,1823,1824,1822,1823,1823,1824,1823,1821,1820,1818,1819,1818,1819,1821,1825,1826,1825,1823,1823,1821,1822,1824,1822,1822,1820,1821,1820,1820,1821,1823,1824,1823,1821,1823,1823,1821,1822,1824,1825,1823,1820,1818,1820,1818,1818,1821,1820,1822,1822,1822,1823,1821,1821,1822,1823,1823,1822,1820,1818,1817,1821,1823,1823,1823,1822,1822,1822,1824,1822,1823,1824,1823,1822,1824,1822,1822,1822,1821,1819,1822,1824,1825,0,0
