index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
3580,1801,1788,1799,1791,1814,1798,1838,1827,1839,1852,1848,1821,1828,1814,1815,1809,1800,1785,1766,1732,1730,1721,1731,1690,1663,1686,1726,1748,1769,1787,1773,1737,1731,1717,1714,1705,1730,1715,1754,1791,1798,1790,1767,1766,1771,1774,1766,1781,1797,1793,1798,1802,1796,1813,1815,1820,1816,1820,1822,1824,1819,1828,1831,1826,1823,1830,1827,1818,1812,1807,1805,1807,1803,1801,1801,1799,1798,1793,1789,1789,1791,1793,1791,1790,1797,1797,1793,1792,1790,1789,1788,1792,1789,1795,1797,1797,1792,1794,1798,1795
3581,1795,1782,1778,1782,1794,1798,1801,1800,1799,1803,1801,1803,1798,1799,1796,1797,1793,1790,1789,1791,1789,1786,1789,1793,1798,1804,1809,1804,1800,1799,1802,1804,1804,1807,1807,1806,1807,1806,1801,1796,1792,1796,1796,1795,1792,1792,1793,1795,1794,1795,1795,1795,1794,1795,1795,1796,1796,1796,1796,1795,1796,1795,1797,1795,1795,1796,1796,1797,1794,1794,1795,1797,1794,1794,1796,1796,1795,1795,1797,1796,1796,1795,1796,1796,1796,1795,1796,1796,1794,1795,1796,1795,1795,1795,1796,1797,1795,1793,1797,1797
3582,1795,1794,1795,1796,1795,1796,1796,1798,1795,1795,1796,1796,1796,1796,1795,1795,1795,1795,1796,1796,1796,1794,1796,1794,1794,1794,1793,1794,1794,1794,1794,1794,1794,1794,1796,1795,1793,1796,1796,1795,1795,1795,1796,1795,1798,1797,1797,1795,1797,1797,1796,1797,1798,1796,1795,1794,1794,1794,1795,1794,1796,1795,1795,1795,1797,1795,1797,1796,1795,1795,1795,1797,1795,1795,1793,1795,1795,1794,1795,1795,1795,1795,1797,1796,1797,1795,1795,1796,1796,1794,1795,1796,1794,1795,1795,1795,1795,1794,1796,1796
3583,1795,1796,1796,1795,1796,1795,1796,1795,1795,1796,1795,1795,1795,1794,1796,1794,1796,1795,1797,1795,1795,1797,1797,1796,1796,1796,1795,1795,1794,1796,1794,1795,1795,1795,1795,1795,1794,1795,1797,1795,1795,1796,1794,1794,1795,1795,1796,1797,1797,1797,1795,1793,1795,1795,1796,1795,1795,1795,1793,1797,1794,1795,1797,1794,1796,1796,1795,1794,1793,1796,1795,1794,1796,1795,1795,1794,1795,1795,1796,1795,1796,1795,1795,1795,1796,1795,1796,1794,1795,1796,1797,1795,1794,1795,1795,1794,1794,1796,1795,1795
3584,1796,1796,1797,1795,1797,1797,1795,1795,1795,1796,1796,1795,1795,1795,1795,1796,1794,1795,1796,1795,1795,1797,1795,1795,1795,1795,1796,1795,1796,1798,1795,1795,1795,1795,1796,1797,1795,1795,1795,1794,1795,1793,1796,1795,1796,1796,1795,1795,1796,1797,1796,1796,1795,1796,1794,1796,1795,1793,1794,1795,1795,1796,1795,1796,1794,1794,1796,1794,1795,1797,1796,1796,1795,1796,1796,1795,1795,1795,1795,1795,1795,1796,1796,1794,1794,1795,1796,1797,1795,1795,1795,1797,1795,1795,1795,1796,1795,1795,1797,1795
3585,1795,1793,1796,1796,1796,1795,1796,1796,1797,1795,1795,1796,1795,1797,1796,1796,1794,1795,1796,1796,1795,1795,1795,1795,1794,1795,1796,1796,1794,1794,1796,1797,1798,1797,1795,1796,1795,1797,1796,1795,1793,1796,1794,1794,1796,1796,1795,1796,1795,1795,1795,1795,1796,1796,1796,1796,1797,1794,1794,1795,1795,1794,1797,1796,1795,1795,1795,1795,1795,1797,1795,1795,1795,1795,1795,1795,1796,1796,1795,1795,1797,1795,1794,1795,1796,1794,1795,1796,1795,1797,1794,1794,1794,1796,1796,1796,1795,1795,1795,1796
3586,1794,1796,1797,1795,1795,1795,1795,1796,1797,1795,1796,1795,1795,1794,1796,1794,1794,1795,1796,1795,1795,1795,1795,1795,1794,1797,1796,1796,1796,1794,1796,1794,1794,1795,1796,1795,1795,1795,1796,1797,1795,1795,1795,1796,1795,1795,1794,1795,1797,1795,1796,1797,1795,1794,1795,1795,1795,1794,1796,1795,1794,1795,1795,1796,1795,1795,1797,1796,1795,1795,1796,1797,1795,1796,1794,1797,1794,1795,1796,1794,1795,1795,1796,1795,1796,1796,1796,1796,1795,1795,1796,1794,1795,1796,1793,1795,1794,1793,1797,1794
3587,1795,1794,1794,1796,1795,1796,1796,1797,1795,1795,1797,1796,1794,1797,1794,1795,1796,1794,1795,1796,1795,1796,1796,1796,1794,1795,1796,1796,1795,1796,1795,1796,1795,1795,1796,1795,1793,1795,1796,1796,1794,1796,1796,1796,1793,1796,1794,1795,1795,1795,1795,1797,1796,1797,1796,1796,1796,1795,1794,1796,1794,1795,1794,1794,1794,1795,1795,1796,1794,1796,1795,1795,1794,1795,1795,1794,1796,1795,1795,1794,1793,1793,1793,1795,1793,1794,1795,1794,1794,1793,1795,1793,1793,1795,1798,1798,1797,1797,1797,1798
3588,1796,1795,1796,1796,1794,1794,1791,1795,1793,1793,1793,1796,1794,1795,1793,1796,1796,1796,1797,1796,1796,1795,1796,1796,1795,1797,1796,1794,1795,1793,1795,1797,1796,1795,1795,1795,1795,1795,1795,1797,1795,1795,1795,1795,1795,1793,1795,1796,1792,1794,1795,1794,1795,1792,1796,1797,1795,1796,1797,1796,1793,1794,1795,1797,1793,1796,1795,1794,1794,1795,1794,1796,1794,1796,1795,1795,1794,1796,1795,1796,1795,1795,1796,1795,1795,1794,1795,1795,1795,1794,1796,1794,1795,1794,1796,1796,1795,1795,1797,1795
3589,1796,1795,1796,1796,1795,1794,1796,1795,1795,1796,1795,1795,1795,1795,1795,1795,1795,1796,1794,1796,1795,1795,1796,1799,1795,1794,1794,1796,1795,1796,1796,1795,1795,1794,1796,1794,1797,1795,1795,1796,1795,1796,1793,1796,1796,1794,1795,1795,1796,1795,1794,1796,1795,1795,1796,1794,1796,1794,1796,1795,1794,1795,1796,1796,1795,1794,1796,1796,1795,1795,1796,1794,1796,1796,1796,1796,1795,1794,1795,1794,1796,1794,1796,1796,1795,1795,1796,1795,1797,1795,1796,1796,1795,1797,1796,1795,1797,1795,1797,1796
3590,1795,1795,1795,1796,1795,1796,1796,1797,1795,1795,1795,1795,1796,1795,1795,1796,1795,1794,1795,1795,1795,1795,1795,1796,1795,1795,1795,1796,1795,1795,1796,1797,1795,1796,1795,1795,1796,1796,1794,1796,1797,1794,1795,1796,1795,1796,1795,1796,1797,1795,1794,1795,1795,1795,1796,1796,1797,1795,1794,1796,1795,1796,1795,1796,1795,1795,1794,1795,1796,1794,1796,1796,1795,1795,1795,1794,1796,1797,1795,1796,1795,1794,1795,1795,1796,1795,1796,1796,1796,1795,1796,1794,1796,1795,1795,1796,1797,1794,1795,1795
3591,1795,1796,1796,1797,1797,1795,1795,1795,1795,1796,1794,1795,1796,1795,1796,1794,1795,1795,1795,1795,1796,1796,1795,1795,1795,1795,1796,1795,1796,1795,1796,1795,1795,1797,1795,1795,1796,1794,1795,1794,1794,1796,1795,1796,1796,1795,1795,1795,1797,1795,1797,1796,1796,1795,1795,1797,1795,1795,1795,1795,1797,1797,1796,1794,1795,1796,1795,1796,1796,1795,1796,1794,1794,1796,1794,1795,1796,1796,1794,1794,1795,1796,1794,1795,1794,1794,1795,1794,1796,1796,1797,1796,1797,1795,1795,1795,1795,1796,1795,1796
3592,1797,1795,1795,1794,1795,1795,1795,1796,1798,1795,1795,1796,1797,1795,1796,1795,1795,1795,1794,1795,1796,1795,1797,1795,1795,1795,1795,1795,1796,1796,1796,1795,1795,1794,1797,1794,1794,1795,1796,1795,1796,1796,1794,1796,1796,1794,1795,1796,1796,1794,1794,1795,1795,1797,1795,1796,1795,1795,1795,1794,1797,1795,1795,1795,1796,1797,1795,1794,1796,1794,1794,1796,1795,1795,1797,1795,1795,1796,1795,1795,1795,1794,1795,1797,1795,1795,1797,1796,1795,1794,1794,1794,1796,1795,1794,1796,1795,1795,1795,1795
3593,1797,1796,1796,1796,1795,1795,1794,1795,1797,1794,1794,1795,1795,1795,1795,1795,1796,1795,1795,1796,1795,1793,1794,1795,1796,1795,1795,1795,1798,1795,1795,1795,1796,1795,1794,1796,1797,1793,1795,1796,1794,1795,1795,1795,1797,1793,1794,1795,1795,1796,1796,1796,1794,1793,1794,1795,1796,1793,1796,1794,1794,1796,1795,1795,1796,1792,1794,1795,1795,1794,1795,1795,1797,1795,1795,1796,1795,1796,1795,1795,1795,1797,1796,1796,1797,1796,1794,1795,1796,1795,1795,1797,1797,1796,1795,1796,1796,1794,1795,1796
3594,1795,1794,1795,1795,1796,1794,1795,1795,1798,1795,1794,1795,1796,1794,1796,1796,1799,1794,1795,1795,1795,1796,1794,1796,1795,1795,1795,1793,1796,1795,1796,1797,1794,1796,1795,1793,1796,1794,1795,1797,1795,1795,1794,1793,1796,1795,1797,1795,1794,1796,1795,1795,1797,1796,1794,1795,1794,1797,1795,1796,1796,1795,1795,1797,1795,1796,1795,1795,1796,1794,1795,1794,1795,1796,1795,1795,1796,1795,1795,1795,1795,1796,1794,1796,1795,1797,1796,1795,1795,1796,1795,1795,1796,1795,1795,1795,1797,1797,1795,1796
3595,1796,1795,1795,1795,1795,1795,1796,1796,1795,1796,1795,1795,1795,1796,1795,1796,1796,1794,1796,1795,1794,1795,1795,1797,1797,1795,1795,1795,1795,1795,1796,1795,1796,1795,1795,1794,1795,1796,1794,1796,1796,1797,1794,1795,1794,1795,1794,1796,1796,1797,1794,1794,1794,1798,1793,1794,1796,1792,1791,1792,1792,1793,1792,1793,1794,1791,1792,1791,1794,1795,1794,1794,1793,1788,1791,1788,1795,1802,1796,1794,1796,1797,1796,1798,1797,1800,1801,1801,1800,1798,1797,1796,1798,1799,1798,1804,1800,1806,1807,1810
3596,1812,1813,1808,1811,1811,1812,1816,1827,1835,1852,1850,1858,1841,1834,1832,1830,1886,1853,1876,1850,1841,1836,1832,1822,1822,1823,1833,1820,1823,1815,1804,1807,1801,1796,1796,1780,1739,1758,1722,1713,1717,1727,1718,1744,1766,1754,1759,1763,1775,1783,1798,1789,1792,1781,1790,1795,1804,1800,1803,1812,1802,1784,1783,1793,1789,1794,1793,1784,1783,1787,1794,1798,1803,1798,1807,1828,1849,1838,1852,1818,1813,1787,1764,1777,1798,1821,1802,1774,1788,1777,1781,1773,1768,1785,1782,1787,1734,1684,1712,1634
3597,1634,1611,1579,1670,1670,1677,1706,1698,1689,1701,1686,1707,1698,1712,1699,1730,1731,1741,1775,1736,1761,1841,1820,1831,1802,1796,1822,1806,1816,1882,1847,1923,1890,1867,1862,1857,1844,1827,1806,1793,1786,1780,1778,1783,1791,1796,1800,1800,1804,1805,1800,1794,1793,1790,1791,1791,1796,1802,1806,1803,1798,1801,1810,1817,1809,1813,1802,1794,1796,1803,1798,1790,1782,1783,1784,1781,1782,1779,1778,1778,1779,1780,1779,1777,1776,1774,1777,1779,1783,1787,1792,1788,1792,1794,1792,1797,1802,1806,1804,1805
3598,1813,1808,1817,1813,1815,1814,1816,1811,1806,1803,1803,1797,1796,1802,1802,1799,1802,1802,1793,1792,1797,1793,1810,1802,1811,1785,1789,1792,1795,1800,1800,1796,1800,1792,1788,1788,1781,1784,1784,1780,1792,1784,1779,1775,1780,1785,1781,1781,1780,1787,1795,1792,1789,1790,1795,1797,1781,1792,1787,1797,1798,1797,1778,1777,1784,1786,1784,1777,1791,1788,1789,1782,1782,1781,1790,1783,1788,1795,1795,1798,1790,1798,1800,1797,1798,1800,1798,1801,1799,1800,1805,1803,1801,1799,1800,1795,1798,1791,1791,1790
3599,1787,1788,1781,1782,1788,1794,1802,1799,1803,1803,1801,1805,1807,1805,1802,1801,1804,1801,1798,1794,1802,1801,1798,1798,1799,1798,1799,1798,1795,1796,1796,1794,1796,1795,1794,1792,1792,1792,1789,1789,1793,1795,1794,1788,1791,1791,1793,1794,1797,1797,1798,1802,1803,1802,1797,1799,1799,1801,1797,1795,1798,1797,1795,1794,1795,1793,1794,1792,1793,1796,1799,1797,1799,1800,1797,1801,1802,1801,1800,1802,1801,1801,1799,1801,1801,1799,1802,1801,1800,1802,1803,1800,1799,1799,1796,1798,1796,1795,1797,1797
3600,1796,1796,1794,1796,1796,1794,1795,1794,1793,1796,1795,1793,1793,1791,1791,1793,1793,1792,1795,1793,1793,1793,1794,1793,1793,1792,1794,1793,1793,1791,1795,1794,1794,1796,1796,1794,1795,1794,1796,1794,1795,1795,1794,1793,1793,1793,1792,1793,1794,1795,1794,1795,1795,1795,1795,1795,1793,1793,1790,1794,1791,1791,1792,1792,1792,1794,1792,1793,1792,1795,1796,1794,1795,1796,1794,1795,1794,1795,1797,1796,1796,1797,1796,1795,1796,1798,1795,1798,1797,1798,1797,1799,1798,1797,1798,1795,1797,1798,1797,1796
3601,1794,1794,1796,1794,1795,1796,1797,1794,1795,1794,1795,1796,1794,1795,1794,1794,1794,1795,1796,1797,1796,1794,1796,1795,1794,1795,1796,1795,1794,1795,1798,1795,1795,1795,1796,1794,1795,1795,1794,1795,1794,1794,1796,1794,1795,1795,1796,1796,1795,1794,1795,1796,1796,1796,1797,1796,1795,1795,1795,1794,1795,1795,1795,1795,1794,1795,1796,1796,1794,1795,1795,1794,1795,1794,1796,1793,1795,1795,1796,1795,1794,1796,1795,1797,1795,1795,1794,1794,1794,1794,1795,1794,1794,1794,1794,1794,1796,1794,1795,1794
3602,1796,1795,1795,1795,1796,1797,1794,1796,1796,1796,1795,1795,1795,1794,1796,1795,1795,1796,1795,1795,1794,1795,1796,1796,1796,1795,1797,1795,1794,1796,1796,1797,1796,1794,1795,1795,1795,1795,1797,1795,1796,1796,1797,1794,1794,1793,1796,1794,1795,1795,1794,1794,1795,1796,1797,1795,1797,1795,1795,1795,1795,1794,1797,1794,1795,1795,1795,1794,1795,1795,1796,1795,1794,1796,1794,1795,1798,1794,1796,1796,1796,1796,1797,1795,1794,1794,1796,1795,1795,1795,1795,1795,1794,1797,1795,1796,1794,1794,1795,1795
3603,1794,1794,1796,1795,1795,1795,1795,1795,1795,1794,1796,1795,1795,1796,1795,1795,1794,1795,1796,1794,1795,1795,1793,1794,1794,1795,1796,1795,1796,1795,1795,1795,1793,1794,1797,1797,1795,1795,1794,1794,1794,1794,1796,1796,1795,1796,1795,1795,1794,1794,1797,1795,1796,1795,1796,1796,1794,1796,1796,1793,1795,1795,1796,1796,1792,1796,1797,1795,1794,1797,1796,1795,1795,1795,1796,1795,1796,1794,1796,1796,1795,1796,1796,1796,1795,1796,1795,1795,1795,1795,1796,1795,1795,1795,1794,1795,1795,1795,1796,1795
3604,1796,1795,1798,1795,1795,1794,1796,1795,1795,1797,1795,1795,1794,1795,1795,1796,1794,1796,1795,1796,1793,1796,1796,1795,1794,1795,1797,1796,1794,1792,1795,1795,1796,1795,1794,1795,1793,1793,1796,1796,1795,1795,1794,1794,1793,1796,1796,1794,1797,1796,1797,1796,1794,1796,1796,1795,1794,1795,1794,1792,1794,1795,1796,1797,1794,1795,1795,1796,1797,1795,1796,1795,1795,1795,1795,1794,1794,1796,1796,1795,1795,1795,1795,1797,1797,1796,1795,1797,1795,1795,1796,1797,1795,1795,1796,1794,1795,1794,1796,1795
3605,1794,1795,1796,1793,1795,1794,1795,1794,1796,1796,1796,1795,1795,1795,1794,1797,1794,1796,1795,1795,1795,1795,1795,1796,1795,1797,1794,1795,1795,1796,1795,1796,1795,1796,1796,1794,1795,1795,1795,1795,1795,1795,1796,1795,1795,1794,1795,1794,1795,1796,1795,1796,1794,1795,1796,1796,1794,1795,1794,1796,1794,1794,1796,1796,1794,1796,1796,1795,1794,1794,1797,1794,1795,1795,1797,1795,1795,1795,1795,1796,1794,1794,1795,1796,1794,1794,1794,1795,1794,1796,1797,1795,1796,1795,1796,1796,1795,1796,1797,1795
3606,1797,1795,1795,1796,1796,1796,1795,1795,1795,1795,1795,1794,1794,1795,1796,1796,1795,1797,1796,1795,1795,1796,1794,1795,1796,1795,1795,1795,1795,1796,1795,1795,1796,1795,1795,1795,1797,1795,1795,1795,1796,1795,1795,1794,1794,1796,1794,1795,1797,1796,1800,1795,1795,1794,1795,1796,1795,1797,1795,1796,1795,1795,1796,1796,1797,1795,1795,1795,1794,1796,1794,1796,1795,1794,1795,1794,1796,1796,1793,1795,1795,1794,1794,1794,1796,1794,1798,1795,1796,1797,1794,1794,1796,1795,1796,1795,1795,1795,1796,1795
3607,1797,1795,1795,1794,1795,1794,1795,1796,1793,1796,1794,1795,1795,1794,1795,1796,1798,1796,1795,1795,1795,1794,1795,1795,1796,1796,1796,1795,1795,1794,1795,1796,1794,1796,1796,1795,1794,1795,1795,1796,1797,1795,1796,1795,1796,1795,1794,1796,1795,1797,1794,1796,1794,1795,1794,1796,1794,1795,1795,1797,1795,1795,1796,1794,1795,1794,1795,1794,1795,1795,1795,1797,1795,1796,1797,1794,1795,1797,1794,1796,1794,1795,1795,1794,1795,1795,1794,1796,1796,1795,1795,1796,1795,1795,1794,1796,1795,1793,1795,1796
3608,1795,1794,1795,1794,1797,1795,1795,1794,1792,1794,1794,1796,1796,1795,1795,1795,1792,1794,1795,1795,1794,1795,1795,1794,1795,1794,1794,1796,1795,1795,1796,1795,1794,1794,1794,1795,1797,1796,1795,1795,1794,1796,1795,1796,1794,1795,1796,1795,1795,1795,1795,1796,1797,1796,1796,1796,1795,1795,1795,1797,1795,1795,1796,1796,1796,1794,1795,1796,1795,1795,1795,1795,1794,1795,1796,1796,1795,1795,1795,1795,1795,1795,1795,1796,1795,1797,1796,1795,1795,1795,1796,1796,1794,1795,1795,1795,1795,1795,1796,1796
3609,1795,1796,1794,1799,1794,1795,1794,1796,1795,1795,1797,1795,1796,1796,1796,1796,1795,1795,1796,1796,1794,1794,1796,1796,1794,1794,1795,1796,1794,1794,1795,1796,1794,1794,1795,1796,1794,1794,1796,1796,1795,1794,1794,1796,1796,1794,1795,1795,1794,1796,1794,1794,1795,1794,1795,1796,1794,1795,1796,1795,1796,1794,1795,1795,1794,1794,1795,1794,1797,1794,1796,1797,1795,1796,1796,1796,1797,1795,1795,1796,1797,1795,1795,1795,1797,1793,1795,1796,1795,1794,1795,1795,1796,1797,1797,1796,1797,1795,1796,1795
3610,1797,1795,1795,1796,1797,1795,1794,1795,1795,1794,1797,1795,1795,1794,1795,1796,1795,1794,1794,1795,1795,1795,1794,1795,1797,1795,1796,1796,1795,1794,1795,1796,1794,1796,1795,1794,1795,1795,1794,1795,1794,1796,1795,1796,1797,1795,1794,1794,1796,1794,1795,1796,1794,1795,1795,1794,1796,1795,1795,1796,1794,1795,1794,1794,1796,1795,1795,1796,1795,1794,1795,1797,1795,1795,1794,1795,1794,1794,1794,1795,1796,1794,1797,1795,1796,1796,1795,1795,1796,1793,1795,1796,1794,1796,1794,1795,1796,1794,1795,1797
3611,1797,1795,1796,1795,1796,1795,1796,1795,1796,1795,1797,1796,1794,1795,1797,1796,1796,1795,1794,1795,1795,1795,1797,1795,1796,1795,1796,1795,1795,1796,1795,1793,1796,1797,1796,1794,1795,1796,1794,1796,1796,1794,1795,1795,1795,1796,1795,1795,1794,1797,1795,1794,1795,1796,1795,1796,1795,1795,1800,1794,1795,1795,1796,1794,1795,1794,1796,1796,1795,1797,1795,1797,1795,1797,1795,1794,1795,1796,1795,1794,1795,1795,1795,1794,1796,1795,1795,1795,1795,1795,1797,1795,1796,1796,1794,1795,1796,1795,1795,1794
3612,1796,1794,1795,1795,1795,1795,1793,1796,1794,1796,1796,1795,1795,1795,1794,1794,1796,1794,1795,1795,1796,1794,1795,1795,1796,1795,1795,1795,1796,1795,1797,1795,1796,1793,1795,1795,1795,1794,1796,1795,1795,1795,1795,1795,1795,1795,1794,1796,1795,1794,1796,1796,1795,1795,1795,1795,1797,1794,1797,1796,1795,1795,1794,1796,1795,1796,1795,1795,1796,1795,1794,1795,1796,1795,1796,1796,1795,1795,1795,1794,1796,1797,1795,1795,1794,1794,1795,1794,1796,1795,1796,1795,1795,1794,1795,1795,1796,1795,1795,1795
3613,1795,1795,1793,1793,1794,1796,1794,1794,1795,1796,1793,1794,1794,1796,1795,1795,1795,1794,1793,1794,1794,1795,1795,1796,1795,1795,1795,1794,1793,1796,1793,1795,1796,1794,1794,1793,1793,1796,1796,1794,1796,1794,1795,1794,1795,1794,1794,1794,1794,1793,1793,1795,1795,1794,1795,1794,1795,1795,1795,1798,1797,1797,1796,1796,1796,1796,1795,1794,1793,1795,1794,1795,1795,1795,1793,1797,1798,1798,1794,1795,1796,1795,1794,1792,1791,1791,1788,1787,1788,1787,1784,1785,1784,1785,1784,1787,1790,1788,1784,1778
3614,1784,1777,1778,1773,1775,1772,1766,1765,1766,1767,1782,1775,1792,1798,1798,1805,1812,1803,1808,1803,1805,1803,1795,1796,1800,1795,1791,1793,1790,1787,1779,1780,1783,1781,1778,1777,1779,1786,1786,1784,1785,1786,1782,1783,1786,1782,1781,1790,1788,1790,1790,1783,1783,1782,1778,1779,1770,1747,1763,1702,1684,1713,1687,1711,1722,1727,1725,1732,1780,1748,1739,1801,1788,1840,1807,1834,1786,1799,1790,1804,1801,1835,1798,1781,1791,1813,1787,1788,1806,1797,1843,1853,1837,1853,1818,1788,1802,1809,1760,1743
3615,1787,1764,1780,1792,1784,1761,1768,1766,1783,1777,1789,1764,1763,1716,1706,1698,1767,1812,1816,1804,1794,1800,1799,1779,1784,1791,1784,1802,1817,1840,1836,1828,1834,1788,1771,1796,1796,1784,1774,1729,1767,1749,1757,1760,1801,1772,1703,1687,1681,1701,1731,1705,1716,1749,1774,1772,1760,1761,1658,1706,1715,1674,1672,1671,1682,1700,1718,1718,1708,1698,1716,1742,1753,1771,1769,1764,1734,1751,1732,1726,1728,1722,1712,1705,1709,1711,1705,1690,1686,1697,1700,1702,1703,1719,1706,1719,1731,1741,1741,1750
3616,1750,1744,1785,1775,1763,1793,1793,1789,1790,1787,1790,1789,1787,1793,1807,1791,1803,1794,1799,1805,1808,1825,1816,1828,1839,1854,1846,1841,1842,1845,1843,1843,1850,1850,1833,1815,1813,1811,1810,1806,1798,1797,1805,1803,1798,1802,1806,1806,1799,1804,1797,1797,1803,1808,1806,1811,1827,1835,1843,1853,1854,1839,1869,1869,1826,1840,1830,1826,1821,1817,1819,1810,1803,1799,1801,1802,1801,1799,1804,1799,1798,1796,1797,1799,1795,1793,1795,1794,1796,1795,1795,1793,1790,1794,1797,1797,1796,1795,1793,1792
3617,1790,1790,1792,1790,1794,1790,1791,1793,1789,1790,1789,1789,1791,1791,1792,1795,1794,1795,1797,1795,1796,1795,1795,1795,1795,1796,1797,1798,1795,1798,1797,1796,1797,1796,1797,1796,1796,1795,1796,1794,1795,1795,1796,1794,1794,1796,1794,1795,1794,1796,1796,1794,1796,1795,1795,1794,1794,1795,1794,1795,1795,1794,1795,1795,1795,1795,1794,1796,1795,1797,1796,1794,1795,1795,1796,1795,1795,1795,1795,1795,1794,1796,1797,1797,1797,1796,1798,1795,1794,1795,1797,1794,1794,1796,1795,1795,1795,1797,1796,1798
3618,1797,1797,1795,1794,1797,1795,1796,1793,1797,1798,1797,1794,1795,1793,1796,1794,1795,1795,1794,1794,1794,1795,1796,1793,1795,1795,1796,1795,1795,1795,1797,1795,1796,1794,1797,1797,1794,1795,1795,1795,1794,1795,1794,1795,1794,1795,1795,1794,1795,1796,1797,1796,1795,1796,1796,1795,1795,1796,1795,1795,1795,1795,1796,1795,1795,1795,1796,1795,1795,1795,1797,1795,1795,1795,1796,1794,1794,1794,1796,1796,1794,1796,1795,1795,1795,1793,1796,1796,1795,1795,1796,1794,1794,1796,1796,1795,1796,1795,1796,1796
3619,1794,1797,1796,1796,1795,1797,1795,1796,1796,1793,1795,1795,1796,1796,1796,1795,1795,1796,1796,1798,1796,1796,1795,1795,1796,1795,1796,1795,1796,1796,1795,1794,1793,1795,1796,1798,1795,1795,1795,1797,1795,1796,1795,1796,1797,1795,1794,1796,1794,1796,1795,1796,1794,1795,1795,1797,1796,1795,1796,1795,1795,1794,1795,1795,1796,1797,1796,1795,1795,1795,1796,1797,1795,1796,1795,1795,1795,1795,1795,1795,1795,1796,1796,1794,1794,1795,1795,1796,1794,1795,1796,1795,1795,1794,1794,1796,1795,1795,1797,1795
3620,1794,1795,1795,1794,1796,1797,1797,1794,1795,1795,1797,1797,1795,1796,1796,1794,1795,1795,1796,1795,1793,1797,1795,1795,1795,1796,1795,1795,1797,1796,1795,1795,1796,1795,1796,1795,1794,1796,1795,1795,1795,1795,1797,1794,1796,1796,1797,1796,1795,1795,1796,1795,1796,1796,1795,1795,1795,1795,1795,1793,1796,1797,1797,1795,1795,1794,1796,1796,1796,1796,1798,1795,1795,1796,1794,1797,1795,1797,1795,1795,1795,1795,1796,1795,1794,1796,1795,1794,1794,1794,1795,1796,1796,1796,1794,1795,1795,1795,1795,1795
3621,1795,1796,1797,1796,1796,1794,1796,1796,1795,1796,1796,1796,1795,1795,1797,1796,1795,1796,1795,1795,1795,1796,1796,1797,1793,1796,1795,1796,1794,1794,1795,1797,1794,1798,1795,1796,1795,1795,1795,1795,1796,1797,1797,1796,1795,1795,1796,1795,1797,1796,1796,1795,1795,1795,1796,1796,1795,1795,1796,1795,1795,1796,1796,1795,1796,1796,1794,1795,1794,1795,1796,1794,1796,1796,1795,1795,1795,1795,1796,1795,1796,1796,1795,1795,1795,1794,1796,1794,1796,1795,1795,1795,1795,1795,1797,1794,1795,1796,1795,1794
3622,1794,1795,1795,1797,1794,1796,1796,1795,1795,1795,1795,1796,1794,1795,1795,1795,1795,1795,1795,1795,1794,1795,1795,1794,1795,1795,1796,1795,1795,1795,1795,1795,1795,1795,1795,1797,1795,1795,1796,1795,1795,1794,1797,1795,1796,1795,1796,1797,1795,1794,1795,1796,1797,1797,1796,1797,1796,1795,1795,1796,1795,1795,1795,1796,1794,1794,1796,1795,1796,1796,1796,1795,1795,1796,1795,1796,1797,1795,1797,1795,1795,1795,1793,1797,1795,1795,1795,1795,1795,1794,1795,1796,1795,1795,1795,1795,1793,1794,1796,1795
3623,1795,1796,1795,1796,1797,1792,1794,1794,1796,1795,1795,1797,1794,1794,1796,1794,1796,1794,1796,1795,1796,1797,1793,1795,1796,1793,1795,1795,1794,1796,1795,1794,1796,1795,1795,1797,1794,1796,1796,1796,1797,1795,1793,1796,1797,1796,1794,1795,1796,1795,1796,1795,1794,1796,1795,1793,1796,1794,1795,1796,1795,1795,1795,1794,1796,1796,1796,1796,1795,1795,1795,1795,1796,1796,1795,1796,1794,1795,1795,1795,1795,1794,1796,1796,1795,1796,1794,1794,1796,1794,1795,1797,1795,1795,1794,1797,1795,1796,1794,1797
3624,1796,1794,1795,1797,1795,1796,1797,1795,1795,1796,1796,1795,1797,1796,1795,1795,1794,1797,1796,1795,1795,1796,1795,1796,1795,1796,1796,1795,1795,1796,1795,1793,1795,1795,1796,1795,1795,1797,1795,1796,1796,1795,1796,1795,1795,1795,1794,1797,1793,1796,1796,1795,1794,1795,1795,1795,1796,1796,1796,1795,1796,1795,1795,1795,1794,1795,1795,1796,1796,1794,1795,1796,1795,1794,1796,1795,1795,1794,1795,1795,1796,1796,1795,1795,1795,1794,1796,1796,1795,1795,1796,1797,1795,1794,1795,1796,1794,1796,1796,1796
