index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
3308,2181,2191,2195,2167,2125,2076,2043,1993,2029,1928,1713,1857,1650,1661,1640,1467,1568,1540,1465,1522,1445,1459,1507,1512,1510,1556,1570,1608,1643,1657,1726,1796,1621,1712,1811,1844,1845,1861,2011,2102,1921,2135,2186,2200,2189,2176,2190,2169,2141,2138,2150,2141,2140,2142,2124,2059,2090,2023,1979,1913,1695,1819,1609,1638,1644,1512,1473,1514,1477,1438,1451,1482,1500,1500,1534,1572,1584,1643,1657,1666,1760,1691,1630,1758,1792,1814,1916,2005,1914,2013,2144,2115,2155,2217,2174,2183,2185,2157,2160,2187
3309,2187,2169,2189,2148,2167,2089,2025,2026,2000,1945,1892,1770,1624,1666,1650,1637,1481,1510,1538,1490,1451,1481,1493,1504,1524,1548,1537,1619,1637,1660,1695,1750,1647,1660,1734,1797,1782,1891,2078,1873,2077,2117,2111,2207,2171,2174,2198,2200,2143,2133,2172,2188,2169,2158,2102,2139,2051,2025,1987,1927,1869,1756,1693,1635,1600,1645,1474,1518,1525,1449,1386,1471,1529,1536,1551,1549,1586,1619,1643,1613,1646,1718,1680,1596,1683,1781,1854,1913,1770,1893,1965,2139,2172,2119,2169,2190,2183,2203,2199,2180
3310,2167,2171,2140,2143,2121,2073,2041,2019,1986,1921,1834,1724,1657,1670,1633,1474,1567,1515,1532,1374,1457,1476,1485,1530,1533,1516,1558,1612,1639,1643,1761,1676,1652,1668,1751,1797,1978,1763,2028,1907,2115,2133,2185,2203,2205,2200,2200,2183,2180,2178,2190,2183,2160,2093,2139,2058,2063,2031,1976,1918,1832,1693,1638,1624,1623,1483,1525,1536,1479,1412,1516,1405,1526,1516,1538,1548,1579,1633,1667,1638,1731,1658,1710,1663,1731,1969,1810,2019,1754,1882,2124,2123,2158,2168,2183,2180,2195,2195,2188,2183
3311,2206,2207,2161,2178,2115,2040,2022,2015,1986,1920,1706,1833,1643,1656,1641,1474,1561,1543,1524,1393,1470,1455,1546,1491,1563,1577,1607,1663,1678,1679,1717,1686,1563,1639,1727,1797,1943,1977,1805,1898,2118,2120,2175,2187,2194,2188,2195,2190,2188,2181,2196,2149,2178,2118,2078,2048,2046,2028,1998,1842,1936,1731,1636,1614,1635,1562,1481,1540,1502,1365,1440,1497,1542,1496,1533,1536,1571,1660,1611,1672,1713,1707,1578,1671,1751,1786,1934,1782,2002,1963,2130,2138,2216,2192,2206,2200,2186,2184,2167,2163
3312,2175,2165,2147,2080,2112,2047,2034,1978,2001,1917,1825,1707,1633,1637,1626,1530,1497,1547,1494,1465,1408,1541,1542,1572,1571,1561,1597,1633,1660,1668,1720,1716,1609,1637,1723,1807,1894,1996,1822,1924,2100,2156,2133,2161,2188,2171,2194,2187,2171,2162,2174,2182,2162,2158,2113,2046,2014,2033,1913,1979,1831,1674,1623,1633,1639,1537,1533,1464,1372,1497,1449,1453,1507,1559,1584,1592,1594,1623,1634,1719,1635,1706,1612,1760,1702,1935,1827,1741,2000,1884,2124,2189,2110,2183,2197,2218,2184,2194,2210,2159
3313,2185,2180,2153,2135,2104,2068,2034,2008,1971,1843,1921,1715,1638,1642,1630,1561,1493,1557,1515,1386,1481,1482,1537,1505,1533,1544,1583,1621,1668,1695,1717,1729,1649,1639,1713,1747,1781,1925,2024,1917,2050,2108,2122,2171,2178,2191,2204,2155,2205,2194,2179,2166,2194,2148,2128,2078,2052,2043,1998,1876,1925,1739,1654,1622,1640,1481,1575,1526,1542,1443,1402,1420,1524,1535,1544,1570,1607,1635,1662,1672,1722,1761,1633,1615,1704,1785,1823,1901,1955,1926,1991,2092,2154,2156,2104,2157,2164,2189,2173,2158
3314,2145,2159,2161,2141,2134,2115,2029,2082,1992,1955,1904,1821,1700,1631,1658,1622,1480,1557,1543,1501,1436,1480,1499,1573,1516,1607,1577,1622,1653,1682,1733,1674,1703,1598,1645,1733,1785,1793,1884,2052,1882,2095,2070,2125,2175,2173,2194,2196,2185,2155,2156,2166,2180,2125,2158,2111,2075,2046,2045,1993,1927,1854,1663,1740,1615,1643,1609,1504,1543,1508,1476,1383,1408,1493,1508,1514,1530,1564,1603,1648,1681,1676,1743,1675,1679,1773,1796,2015,1782,1996,2103,1910,2095,2176,2188,2179,2182,2210,2205,2152
3315,2177,2192,2180,2167,2176,2140,2062,2096,2034,1970,1854,1745,1609,1610,1641,1580,1458,1515,1453,1532,1413,1428,1535,1547,1559,1543,1585,1596,1623,1607,1681,1792,1680,1689,1768,1879,1784,1849,2024,1910,2105,2115,2134,2183,2182,2178,2179,2190,2183,2163,2179,2168,2163,2153,2139,2029,2079,2015,1979,1929,1849,1727,1643,1641,1664,1453,1578,1518,1534,1398,1423,1420,1446,1521,1584,1605,1649,1607,1675,1647,1678,1757,1587,1653,1808,1753,1943,1765,2084,1895,2146,2153,2178,2195,2178,2176,2194,2185,2173,2168
3316,2177,2173,2149,2150,2136,2089,2045,2010,1956,1881,1781,1628,1674,1648,1618,1490,1490,1535,1466,1447,1512,1504,1507,1528,1528,1568,1567,1603,1594,1636,1735,1798,1655,1735,1758,1814,1952,1880,1958,2005,2107,2138,2197,2183,2198,2199,2196,2169,2168,2169,2181,2177,2154,2142,2110,2055,2026,2022,1841,1983,1924,1689,1630,1639,1643,1548,1485,1543,1497,1356,1420,1485,1525,1539,1583,1572,1589,1624,1672,1659,1670,1752,1623,1682,1740,1797,1911,1952,1888,2051,1878,2139,2189,2139,2172,2169,2186,2196,2168,2191
3317,2170,2188,2187,2170,2116,2068,2039,2051,1888,1960,2016,1795,1633,1597,1663,1621,1457,1503,1451,1531,1374,1452,1500,1449,1540,1582,1606,1697,1644,1638,1583,1698,1729,1648,1776,1768,1806,1773,1967,2008,2105,2136,2201,2187,2198,2203,2188,2190,2174,2166,2190,2183,2177,2163,2103,2038,2024,2017,1992,1606,1938,1839,1732,1626,1645,1474,1500,1535,1488,1328,1459,1482,1491,1531,1536,1569,1641,1600,1659,1761,1655,1712,1590,1721,1771,1783,1887,1993,2100,1882,2111,2207,2130,2179,2183,2171,2182,2152,2160,2160
3318,2150,2166,2146,2126,2063,2086,2040,1997,1943,1869,1750,1649,1612,1632,1585,1480,1505,1525,1441,1396,1476,1483,1536,1583,1572,1577,1635,1666,1674,1781,1708,1593,1710,1599,1792,1877,1897,1905,2047,1877,2114,2119,2190,2172,2162,2166,2180,2163,2138,2142,2168,2159,2154,2145,2127,2076,2045,2019,1900,1962,1808,1649,1606,1619,1613,1517,1490,1519,1470,1330,1427,1480,1497,1545,1553,1586,1627,1672,1716,1695,1773,1659,1706,1590,1783,1835,1901,1924,1878,2002,2091,2110,2181,2157,2178,2178,2183,2180,2181,2188
3319,2188,2218,2198,2173,2156,2069,2011,2010,2008,1969,1910,1669,1804,1621,1673,1675,1561,1510,1483,1533,1409,1402,1392,1457,1498,1582,1587,1587,1615,1660,1651,1687,1735,1681,1559,1755,1971,1835,1795,1998,1866,2122,2146,2120,2203,2195,2178,2221,2182,2157,2151,2169,2166,2159,2148,2111,2076,2050,2031,1988,1849,1933,1704,1654,1634,1647,1557,1539,1534,1474,1422,1402,1451,1499,1525,1531,1551,1584,1625,1628,1608,1715,1701,1660,1789,1783,1775,1956,1943,1939,1999,2105,2114,2201,2156,2160,2184,2182,2142,2132
3320,2133,2141,2148,2144,2143,2132,2028,2088,1969,1883,1771,1686,1627,1664,1630,1506,1501,1501,1435,1367,1381,1436,1491,1539,1517,1549,1610,1599,1584,1633,1723,1685,1733,1849,1830,1865,1998,1984,1877,1954,2130,2114,2177,2162,2137,2159,2179,2166,2155,2157,2169,2190,2189,2153,2182,2111,2014,2065,1943,1885,1793,1670,1634,1661,1636,1538,1502,1518,1573,1522,1451,1469,1549,1562,1539,1528,1563,1634,1671,1669,1732,1708,1674,1668,1720,1730,1908,1892,1969,1989,2084,2157,2141,2164,2185,2169,2165,2166,2170,2168
3321,2174,2191,2163,2153,2115,2069,2038,1994,1939,1758,1863,1665,1619,1648,1612,1509,1474,1531,1496,1361,1430,1503,1522,1539,1569,1617,1600,1634,1608,1610,1720,1749,1720,1668,1743,1840,1968,1981,1895,2002,2124,2119,2148,2152,2178,2184,2177,2177,2181,2165,2159,2176,2121,2160,2171,2034,2075,1991,1896,1943,1705,1782,1640,1661,1602,1498,1495,1537,1478,1395,1378,1478,1498,1539,1539,1547,1626,1594,1655,1628,1766,1634,1674,1758,1794,1954,1972,1922,1943,2065,2139,2140,2201,2174,2169,2155,2180,2164,2163,2165
3322,2177,2164,2132,2154,2090,2060,2018,1973,1924,1874,1740,1683,1629,1635,1597,1494,1536,1532,1462,1482,1405,1539,1555,1480,1518,1550,1608,1652,1665,1699,1744,1594,1578,1653,1923,1735,1908,1936,1939,2000,2096,2100,2163,2135,2168,2176,2187,2182,2165,2178,2165,2174,2135,2164,2101,2073,2050,1960,2003,1819,1905,1648,1659,1716,1638,1540,1485,1533,1509,1362,1459,1526,1477,1552,1541,1574,1584,1604,1622,1648,1732,1752,1700,1759,1772,1796,1960,1881,1991,1975,2129,2104,2166,2159,2165,2187,2182,2201,2195,2201
3323,2211,2183,2155,2124,2053,2024,2025,2006,1953,1874,1790,1638,1621,1653,1615,1489,1525,1535,1472,1369,1451,1460,1506,1513,1526,1602,1565,1660,1670,1758,1693,1673,1656,1815,1758,1828,1922,1931,1908,1991,2112,2104,2179,2175,2177,2198,2194,2189,2169,2166,2178,2169,2133,2152,2100,2063,2005,2030,1963,1892,1769,1629,1660,1649,1613,1488,1520,1538,1473,1404,1417,1497,1524,1529,1536,1575,1608,1655,1671,1726,1674,1648,1751,1608,1756,1798,1850,2073,1870,2114,2119,2141,2183,2196,2209,2184,2182,2181,2176,2187
3324,2199,2192,2173,2136,2084,2049,2049,2003,1852,1942,1669,1616,1598,1590,1561,1469,1519,1503,1411,1467,1397,1481,1509,1513,1562,1618,1645,1660,1659,1753,1775,1707,1703,1699,1732,1883,2017,1950,1925,2080,2134,2170,2181,2159,2179,2186,2164,2159,2155,2144,2150,2153,2150,2143,2099,2040,2003,1960,1906,1709,1796,1661,1658,1617,1582,1519,1492,1544,1399,1476,1426,1506,1517,1543,1546,1602,1580,1640,1726,1679,1797,1644,1722,1813,1753,1831,1927,1982,2030,1898,2108,2115,2179,2164,2169,2186,2187,2168,2168,2170
3325,2184,2174,2168,2149,2104,2074,2032,1993,1968,1905,1788,1695,1642,1630,1612,1513,1493,1532,1394,1484,1345,1519,1461,1542,1572,1568,1611,1641,1636,1642,1683,1714,1658,1748,1776,1868,1995,1875,1897,2049,2114,2190,2141,2173,2168,2165,2159,2152,2142,2183,2160,2191,2186,2164,2126,2047,2080,1993,1933,1849,1693,1654,1627,1614,1568,1489,1526,1486,1366,1419,1483,1491,1519,1522,1499,1571,1615,1657,1662,1751,1723,1647,1679,1758,1974,1799,1797,1990,1883,2138,2128,2160,2197,2170,2187,2194,2214,2218,2237,2246
3326,2212,2158,2108,2053,2035,2029,2012,1954,1876,1751,1690,1626,1662,1470,1587,1522,1529,1445,1359,1447,1458,1520,1514,1508,1562,1583,1614,1631,1688,1780,1715,1700,1800,1810,1810,2005,1887,1848,2079,2144,2158,2198,2172,2186,2212,2195,2179,2194,2206,2208,2181,2161,2102,2007,2041,1961,1983,1882,1720,1777,1679,1623,1580,1509,1542,1527,1462,1396,1453,1492,1527,1542,1563,1534,1595,1640,1654,1671,1753,1759,1661,1716,1802,1768,1932,1792,1948,1916,2146,2129,2196,2182,2174,2184,2187,2180,2178,2176,2187,2182
3327,2182,2186,2086,2154,2023,2000,1991,1949,1735,1853,1646,1612,1614,1574,1497,1547,1512,1449,1368,1469,1526,1542,1581,1581,1589,1618,1641,1643,1669,1767,1765,1700,1814,1833,1761,2078,1894,1935,2091,2132,2173,2187,2193,2186,2197,2156,2213,2190,2217,2185,2148,2093,2052,2042,2032,2010,1946,1848,1678,1653,1620,1656,1472,1594,1531,1427,1510,1372,1420,1519,1499,1518,1549,1575,1623,1641,1674,1802,1714,1685,1758,1794,1925,1814,1983,1943,2079,2153,2135,2185,2176,2171,2184,2174,2162,2203,2164,2180,2179,2100
3328,2055,2043,2039,2000,1938,1866,1668,1715,1626,1649,1612,1503,1541,1512,1462,1483,1376,1517,1493,1503,1483,1581,1534,1594,1695,1628,1665,1734,1737,1767,1892,1955,1970,2018,1952,2081,2109,2159,2156,2175,2185,2199,2149,2166,2181,2189,2180,2171,2144,2090,2042,2013,1994,1948,1843,1603,1732,1640,1554,1629,1468,1471,1456,1396,1370,1386,1523,1537,1529,1566,1585,1641,1631,1606,1726,1794,1718,1772,1742,1840,1899,1955,1953,2073,2094,2143,2153,2163,2159,2163,2171,2152,2162,2163,2184,2179,2168,2122,2064,2005
3329,2005,2022,1984,1953,1887,1750,1651,1609,1655,1616,1467,1515,1458,1528,1335,1435,1442,1507,1586,1610,1614,1639,1680,1684,1709,1743,1657,1691,1763,1793,1984,1777,2030,1895,2148,2131,2198,2149,2179,2181,2188,2180,2170,2175,2192,2176,2145,2092,2051,2003,2024,2019,1949,1880,1745,1643,1620,1607,1663,1498,1491,1531,1400,1485,1429,1512,1562,1521,1565,1627,1592,1651,1666,1654,1761,1679,1665,1737,1758,1802,1899,1915,1896,2070,2141,2126,2190,2162,2158,2171,2153,2153,2137,2149,2157,2159,2147,2127,2098,2048
3330,1999,1904,1959,1621,1787,1662,1652,1633,1492,1519,1523,1462,1371,1496,1421,1509,1548,1539,1584,1635,1647,1651,1673,1755,1683,1642,1772,1817,1949,1862,1997,1865,2106,2112,2154,2194,2191,2159,2175,2187,2187,2169,2167,2173,2165,2151,2121,2073,2005,2027,1970,1824,1680,1907,1635,1659,1631,1547,1483,1543,1511,1429,1437,1432,1468,1516,1540,1552,1599,1609,1614,1764,1710,1610,1731,1806,1821,1806,1941,1940,1925,2030,2089,2135,2184,2168,2187,2179,2185,2148,2196,2180,2195,2181,2175,2084,2131,2047,2011,1976
3331,1976,1907,1686,1809,1622,1652,1517,1628,1489,1530,1484,1415,1354,1508,1489,1548,1551,1583,1618,1613,1620,1609,1788,1728,1699,1713,1746,1783,1952,1765,1946,1913,2139,2119,2152,2160,2161,2155,2181,2161,2167,2157,2173,2181,2167,2153,2124,2045,2003,1979,1927,1868,1646,1714,1631,1665,1595,1519,1467,1513,1439,1417,1438,1467,1524,1564,1583,1624,1655,1649,1649,1723,1736,1693,1792,1757,1839,2027,1912,1879,1931,2113,2111,2101,2169,2165,2166,2160,2173,2185,2186,2190,2174,2146,2113,2076,2061,2050,2025,1983
3332,1657,1820,1661,1609,1525,1640,1503,1529,1471,1352,1425,1438,1470,1524,1539,1515,1595,1638,1679,1724,1805,1643,1633,1733,1808,1902,1882,1955,1864,2096,2025,2127,2186,2159,2174,2162,2166,2174,2180,2168,2174,2171,2150,2143,2124,2066,2029,1964,1859,1734,1712,1672,1602,1650,1522,1535,1493,1415,1503,1431,1495,1541,1513,1523,1579,1638,1677,1611,1699,1784,1796,1685,1696,1871,1783,1771,1841,1844,2039,2134,2121,2134,2183,2150,2176,2170,2185,2154,2188,2169,2205,2172,2191,2125,2065,2015,1971,1986,1908,1797
3333,1655,1702,1598,1650,1537,1479,1513,1522,1447,1373,1487,1535,1553,1554,1562,1594,1595,1626,1668,1713,1826,1711,1614,1744,1809,1903,1874,1834,1914,1956,2145,2171,2112,2159,2163,2158,2172,2149,2150,2141,2174,2152,2158,2139,2105,2015,2045,2001,1961,1903,1822,1671,1634,1680,1646,1569,1474,1557,1537,1417,1439,1463,1509,1564,1597,1613,1578,1688,1656,1685,1705,1771,1645,1602,1781,1705,1835,1953,1951,1977,1945,2145,2101,2183,2176,2175,2184,2176,2185,2176,2207,2214,2181,2087,2139,2051,2034,2022,1945,2012
3334,1848,1726,1707,1658,1602,1610,1505,1491,1542,1485,1409,1364,1474,1522,1561,1574,1555,1591,1626,1741,1664,1653,1723,1552,1712,1761,1781,1994,1848,1943,2083,2013,2122,2179,2147,2179,2174,2173,2184,2185,2199,2242,2231,2128,2182,2045,2024,2016,2013,1938,1846,1698,1632,1672,1646,1541,1455,1540,1412,1518,1405,1433,1469,1555,1552,1546,1574,1643,1607,1640,1744,1729,1647,1779,1710,2001,1811,1858,1919,1887,2075,2101,2126,2177,2154,2170,2195,2180,2142,2167,2164,2168,2166,2164,2172,2117,2035,1999,1982,1942
3335,1866,1654,1702,1651,1657,1572,1447,1518,1514,1444,1383,1453,1466,1528,1581,1576,1619,1601,1632,1616,1722,1756,1649,1752,1811,1842,1945,1747,2068,1840,2186,2135,2196,2182,2182,2187,2211,2178,2163,2159,2179,2168,2162,2136,2047,2096,2023,2002,1891,1970,1677,1770,1647,1599,1660,1522,1495,1550,1499,1427,1494,1502,1524,1510,1514,1557,1580,1595,1625,1641,1698,1752,1699,1676,1765,1834,1797,1900,1874,1902,1997,2108,2145,2170,2188,2156,2174,2184,2156,2141,2161,2174,2189,2177,2168,2135,2049,2007,1962,1992
3336,1878,1777,1634,1682,1670,1621,1491,1470,1540,1485,1400,1376,1406,1532,1574,1588,1597,1627,1665,1652,1649,1792,1690,1561,1713,1799,1851,1927,1793,1951,1894,2143,2121,2179,2159,2180,2198,2164,2187,2159,2154,2169,2189,2160,2150,2121,2072,2044,2019,1969,1893,1784,1684,1655,1679,1610,1528,1482,1553,1520,1419,1467,1474,1507,1530,1507,1556,1607,1634,1672,1667,1704,1756,1662,1685,1751,1798,1887,1753,2011,1880,2135,2129,2209,2119,2172,2189,2208,2194,2183,2168,2178,2181,2183,2119,2161,2067,2048,2024,1948
3337,1880,1789,1717,1677,1656,1531,1488,1643,1542,1477,1409,1415,1460,1502,1539,1591,1622,1601,1693,1656,1696,1660,1786,1602,1647,1739,1821,1842,2024,1849,2005,2060,2090,2148,2173,2148,2195,2172,2134,2142,2204,2184,2213,2179,2162,2137,2046,1996,1962,1916,1843,1681,1587,1629,1673,1534,1445,1527,1501,1409,1337,1480,1403,1597,1524,1623,1631,1646,1651,1615,1687,1725,1643,1778,1753,1758,1903,1888,1923,2008,2118,2140,2204,2164,2179,2187,2204,2169,2197,2173,2193,2185,2162,2153,2123,2083,2064,2020,1949,1769
3338,1769,1868,1706,1659,1659,1589,1464,1533,1536,1406,1429,1478,1447,1538,1544,1542,1578,1605,1649,1621,1647,1648,1769,1629,1753,1799,1835,1890,1934,1861,2052,2127,2122,2196,2189,2187,2179,2178,2156,2149,2142,2157,2146,2135,2104,2132,2076,2013,2061,1953,1873,1757,1628,1685,1648,1587,1464,1512,1518,1461,1338,1481,1515,1527,1564,1551,1614,1619,1634,1634,1646,1771,1652,1732,1661,1761,1841,1938,1954,1839,1969,2109,2144,2197,2169,2175,2202,2167,2185,2169,2183,2190,2163,2138,2108,2040,2058,2036,2007,1970
3339,1880,1782,1675,1647,1666,1600,1478,1509,1485,1549,1359,1490,1490,1519,1545,1559,1591,1598,1642,1632,1635,1762,1620,1689,1757,1775,1755,1911,1921,1939,2029,2153,2212,2155,2184,2185,2189,2178,2144,2154,2155,2160,2147,2097,2122,2066,2047,2039,1995,1953,1876,1784,1647,1624,1666,1626,1477,1495,1545,1482,1346,1429,1501,1493,1568,1586,1590,1626,1658,1669,1672,1772,1727,1613,1702,1798,1818,1913,1879,1927,1974,2138,2136,2199,2173,2177,2171,2186,2182,2173,2170,2178,2194,2164,2016,2139,2061,2008,1987,1945
3340,1783,1653,1642,1639,1685,1492,1484,1536,1489,1394,1458,1481,1490,1544,1581,1554,1636,1660,1668,1649,1732,1730,1585,1785,1741,1778,1897,1935,1908,2055,2090,2137,2189,2177,2177,2176,2187,2167,2159,2170,2175,2156,2153,2143,2087,2052,2048,2009,1951,1811,1890,1695,1631,1660,1505,1612,1479,1529,1477,1433,1324,1487,1508,1536,1547,1551,1589,1631,1645,1681,1776,1693,1621,1741,1796,1977,1813,1923,1975,2010,2097,2206,2166,2171,2181,2187,2189,2176,2180,2193,2202,2189,2091,2169,2133,2044,1992,1964,1936,1822
3341,1689,1646,1606,1654,1547,1523,1471,1473,1376,1400,1428,1467,1500,1478,1527,1560,1603,1684,1644,1798,1804,1610,1724,1759,1783,1908,1843,1967,1967,2105,2126,2192,2165,2163,2177,2182,2169,2182,2177,2192,2182,2180,2164,2118,2019,2061,1995,1964,1893,1749,1671,1688,1659,1588,1508,1519,1541,1416,1489,1396,1509,1510,1589,1580,1590,1629,1655,1665,1676,1728,1667,1602,1725,1759,1957,1740,1944,1941,2009,2132,2138,2192,2163,2185,2180,2197,2184,2181,2206,2195,2176,2146,2122,2053,2025,2026,2010,1955,1861,1734
3342,1664,1657,1592,1652,1474,1527,1468,1542,1403,1463,1447,1511,1530,1534,1563,1567,1599,1648,1625,1782,1755,1758,1776,1799,1905,1797,1953,2094,1926,2159,2106,2176,2161,2178,2195,2173,2173,2167,2190,2192,2166,2161,2106,2053,1989,2034,2031,1924,1820,1634,1694,1647,1645,1553,1544,1493,1518,1426,1504,1440,1326,1522,1582,1608,1578,1661,1665,1637,1651,1713,1615,1718,1775,1801,1946,1949,1797,1934,2135,2102,2191,2173,2176,2179,2181,2176,2171,2163,2193,2181,2183,2158,2122,2076,2048,2027,1909,1981,1793,1679
3343,1653,1651,1495,1617,1509,1525,1491,1371,1412,1405,1529,1540,1474,1560,1623,1604,1637,1771,1621,1801,1628,1743,1799,1815,1887,1853,1926,2022,2127,2135,2172,2171,2168,2189,2186,2157,2169,2193,2171,2185,2136,2165,2075,2025,2018,1997,1947,1891,1792,1665,1641,1682,1642,1518,1518,1559,1493,1433,1361,1491,1503,1525,1531,1592,1550,1604,1662,1621,1738,1768,1699,1766,1817,1946,1836,1846,1943,1988,2137,2134,2191,2168,2163,2163,2167,2154,2157,2171,2189,2188,2172,2130,2032,2063,2033,1998,1930,1843,1730,1661
3344,1633,1651,1588,1503,1466,1462,1535,1350,1454,1494,1522,1577,1585,1633,1558,1669,1678,1697,1799,1651,1638,1749,1807,1900,1912,2042,1879,2088,2139,2159,2193,2169,2167,2174,2180,2153,2169,2172,2183,2169,2149,2122,2075,2024,1998,1966,1907,1784,1708,1654,1650,1610,1539,1495,1539,1406,1498,1451,1480,1440,1525,1559,1526,1606,1638,1651,1664,1730,1738,1656,1735,1782,1830,1959,1738,2039,1880,2146,2135,2158,2177,2155,2179,2185,2148,2148,2165,2177,2196,2176,2177,2070,2142,2030,2006,1963,1884,1654,1791,1633
3345,1664,1478,1609,1503,1523,1460,1384,1391,1454,1510,1581,1572,1593,1640,1661,1661,1802,1652,1644,1739,1623,1788,1867,1920,2032,1873,2093,2113,2137,2186,2176,2154,2172,2183,2145,2163,2172,2197,2171,2148,2109,2052,2028,2018,1987,1942,1763,1868,1646,1634,1663,1595,1465,1535,1542,1413,1418,1426,1478,1542,1536,1540,1575,1611,1642,1683,1644,1762,1647,1669,1744,1795,1880,1929,1965,2031,1903,2126,2175,2113,2160,2156,2169,2167,2154,2156,2158,2178,2175,2161,2141,2105,2050,2022,2015,1906,1977,1826,1662,1660
3346,1660,1614,1637,1540,1481,1534,1517,1421,1431,1463,1436,1579,1548,1592,1658,1614,1680,1688,1684,1701,1589,1723,1774,1749,1963,1825,1938,1969,2124,2167,2121,2171,2162,2174,2159,2171,2159,2165,2180,2163,2169,2139,2090,2036,2015,2012,1897,1978,1801,1646,1621,1666,1625,1533,1476,1496,1547,1389,1402,1498,1459,1574,1558,1615,1581,1650,1674,1675,1763,1750,1678,1615,1744,1817,1984,1786,1972,1933,2117,2134,2156,2170,2172,2169,2199,2167,2178,2170,2181,2182,2158,2169,2119,2072,2026,1995,1978,1933,1811,1679
3347,1620,1641,1502,1627,1499,1527,1421,1473,1435,1469,1483,1504,1527,1553,1578,1603,1632,1646,1729,1759,1665,1793,1794,1761,1876,1978,1891,2143,2054,2130,2137,2205,2161,2183,2184,2150,2135,2153,2172,2165,2169,2157,2050,2118,2019,1989,1957,1878,1761,1671,1615,1594,1487,1636,1501,1529,1406,1474,1419,1472,1501,1553,1613,1598,1622,1684,1705,1684,1763,1711,1618,1747,1790,1854,1999,1775,2043,2155,1827,2121,2116,2184,2156,2156,2197,2147,2149,2145,2191,2174,2179,2171,2086,2023,2010,2016,2002,1932,1826,1670
3348,1646,1631,1481,1541,1518,1427,1505,1396,1377,1527,1565,1569,1575,1606,1653,1677,1670,1719,1765,1583,1637,1752,1815,1906,1898,2050,1866,2094,2100,2140,2166,2167,2155,2168,2179,2180,2179,2153,2187,2168,2151,2123,2062,2030,2012,1980,1920,1820,1686,1644,1647,1646,1564,1459,1514,1506,1385,1402,1439,1396,1512,1579,1592,1608,1656,1692,1696,1725,1839,1598,1638,1794,1976,1831,1827,2015,1900,2095,2166,2145,2180,2169,2153,2165,2149,2146,2157,2171,2183,2178,2163,2122,2082,2028,2054,1989,1914,1824,1680,1639
3349,1662,1629,1499,1497,1484,1547,1408,1450,1347,1458,1552,1568,1565,1604,1640,1667,1681,1731,1618,1625,1755,1812,1920,2023,1800,1902,1991,2156,2089,2185,2180,2177,2156,2169,2165,2159,2180,2210,2188,2153,2099,2050,2032,2030,2020,1949,1845,1705,1652,1644,1635,1565,1471,1541,1529,1457,1369,1475,1491,1531,1558,1535,1590,1649,1699,1668,1737,1772,1566,1636,1760,1808,1887,1903,2027,1891,2106,2074,2124,2184,2153,2169,2194,2181,2154,2170,2173,2190,2182,2173,2126,2054,2019,2005,1985,1935,1867,1693,1622,1636
3350,1634,1475,1511,1523,1458,1396,1341,1488,1469,1544,1549,1547,1611,1671,1675,1682,1648,1757,1731,1575,1792,1939,1943,1877,1939,1965,2169,2122,2216,2171,2160,2166,2190,2198,2162,2159,2182,2178,2154,2144,2102,2040,2016,1957,1993,1884,1784,1678,1632,1658,1620,1495,1545,1529,1454,1402,1445,1423,1503,1552,1555,1581,1628,1653,1684,1691,1784,1672,1617,1739,1791,1801,1972,1793,1967,1928,2130,2144,2162,2189,2178,2173,2171,2151,2151,2155,2166,2174,2159,2127,2039,2079,2016,2008,1977,1918,1838,1724,1641,1653
3351,1653,1658,1571,1450,1531,1521,1403,1383,1425,1405,1507,1581,1614,1595,1630,1685,1647,1659,1737,1605,1692,1759,1770,1858,2004,1991,2089,1912,2095,2180,2161,2170,2159,2172,2182,2176,2166,2168,2182,2155,2172,2125,2065,2021,2013,2007,1976,1801,1911,1652,1602,1646,1629,1484,1508,1545,1478,1353,1447,1487,1576,1492,1595,1584,1617,1670,1690,1690,1767,1659,1541,1660,1770,1727,1969,2020,1861,1929,2132,2099,2131,2167,2187,2178,2192,2187,2167,2177,2193,2182,2153,2051,2108,2030,2038,2037,2012,1899,1976,1792
3352,1613,1638,1668,1489,1513,1526,1512,1344,1440,1473,1492,1551,1558,1566,1607,1657,1647,1626,1727,1622,1548,1657,1732,1796,1873,1981,1997,1934,2100,2083,2157,2160,2171,2153,2183,2170,2163,2143,2161,2176,2168,2135,2162,2097,2051,2013,1972,1709,1893,1815,1642,1639,1636,1460,1561,1509,1489,1396,1403,1453,1475,1530,1525,1543,1609,1673,1674,1708,1714,1749,1697,1572,1771,1805,2011,1871,1988,1907,2087,2125,2163,2201,2176,2184,2199,2195,2163,2165,2173,2173,2187,2152,2126,2095,2063,2041,2006,1952,1865,1687
