index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
3614,1791,1814,1799,1831,1831,1832,1843,1854,1859,1859,1794,1830,1765,1769,1759,1727,1710,1697,1704,1703,1702,1698,1694,1697,1702,1714,1728,1745,1759,1775,1787,1795,1784,1774,1780,1779,1774,1774,1769,1769,1776,1766,1748,1732,1720,1699,1708,1684,1683,1706,1721,1706,1695,1719,1759,1816,1805,1827,1863,1904,1965,1943,1992,1993,1991,1955,1940,1942,1644,1807,1903,1537,1639,1650,1646,1747,1687,1749,1640,1668,1729,1694,1676,1669,1668,1716,1735,1716,1711,1733,1746,1808,1834,1816,1793,1726,1723,1707,1724,1703
3615,1638,1636,1677,1833,1775,1828,1637,1730,1643,1720,1818,1903,1928,2194,2408,2473,2307,2158,2000,1908,1981,2092,2085,2011,1907,1905,1953,1922,1814,1744,1778,1869,2032,2263,2299,2206,2134,2065,2084,2275,2195,2161,2108,2078,2047,2130,2151,1985,1801,1755,1735,1808,1749,1701,1626,1602,1632,1675,1646,1561,1631,1799,1682,1806,1792,1757,1712,1702,1731,1792,1810,1828,1823,1772,1801,1736,1720,1724,1743,1826,1784,1861,1873,1855,1828,1789,1761,1751,1708,1722,1737,1753,1746,1680,1727,1648,1583,1555,1578,1597
3616,1597,1588,1587,1583,1593,1604,1643,1665,1685,1701,1712,1723,1751,1749,1719,1734,1711,1776,1809,1849,1884,1853,1895,1790,1715,1649,1636,1633,1644,1684,1709,1718,1700,1722,1743,1779,1763,1853,1819,1841,1876,1850,1828,1810,1755,1706,1697,1695,1661,1674,1679,1715,1743,1766,1755,1781,1809,1835,1819,1775,1727,1639,1582,1637,1723,1711,1718,1741,1767,1775,1776,1775,1771,1752,1724,1707,1698,1696,1690,1691,1711,1731,1737,1752,1772,1790,1794,1797,1801,1794,1785,1775,1760,1740,1723,1714,1713,1721,1723,1727
3617,1734,1730,1740,1743,1750,1765,1761,1756,1767,1769,1770,1768,1765,1764,1762,1756,1749,1745,1744,1741,1741,1741,1740,1739,1738,1737,1738,1738,1738,1737,1735,1735,1735,1736,1738,1739,1741,1742,1741,1740,1740,1740,1742,1742,1743,1743,1743,1743,1743,1743,1743,1740,1744,1744,1743,1743,1742,1744,1742,1743,1743,1743,1743,1743,1743,1741,1740,1743,1741,1740,1741,1740,1740,1740,1741,1739,1739,1738,1739,1739,1741,1742,1741,1742,1740,1740,1742,1740,1740,1744,1743,1741,1742,1742,1740,1741,1738,1737,1737,1738
3618,1735,1736,1736,1738,1743,1744,1745,1741,1739,1738,1737,1737,1738,1742,1743,1741,1742,1741,1742,1742,1741,1741,1742,1740,1739,1739,1739,1738,1739,1738,1739,1737,1738,1738,1739,1740,1739,1744,1740,1741,1742,1742,1740,1741,1741,1741,1742,1740,1742,1741,1742,1739,1740,1741,1742,1740,1740,1741,1740,1739,1739,1739,1741,1740,1740,1740,1742,1738,1739,1737,1740,1739,1742,1742,1742,1740,1739,1739,1740,1740,1737,1740,1740,1741,1742,1740,1742,1738,1741,1743,1742,1742,1741,1741,1741,1739,1740,1739,1740,1741
3619,1740,1742,1741,1740,1739,1740,1739,1741,1738,1741,1738,1740,1737,1738,1739,1738,1739,1741,1742,1741,1741,1741,1740,1740,1741,1741,1741,1739,1740,1740,1740,1739,1738,1739,1741,1739,1739,1739,1740,1738,1739,1739,1741,1741,1741,1744,1740,1739,1738,1737,1742,1741,1743,1744,1742,1743,1739,1739,1741,1740,1740,1741,1740,1741,1741,1743,1741,1738,1738,1739,1739,1740,1740,1742,1741,1741,1740,1741,1741,1739,1739,1742,1742,1741,1741,1741,1739,1740,1739,1741,1741,1741,1741,1741,1741,1742,1738,1741,1741,1740
3620,1739,1739,1740,1738,1739,1740,1741,1738,1738,1739,1741,1743,1741,1742,1740,1741,1739,1738,1741,1740,1739,1740,1740,1737,1737,1740,1738,1740,1740,1741,1739,1740,1739,1739,1740,1739,1739,1740,1739,1739,1740,1740,1742,1739,1741,1741,1741,1739,1739,1740,1742,1740,1742,1740,1739,1741,1741,1742,1740,1738,1738,1738,1739,1739,1741,1740,1741,1742,1742,1742,1743,1741,1742,1740,1741,1742,1740,1741,1739,1740,1740,1739,1741,1739,1739,1741,1739,1739,1740,1741,1740,1743,1742,1741,1740,1739,1741,1742,1742,1740
3621,1740,1739,1740,1740,1741,1739,1742,1740,1742,1743,1741,1742,1740,1740,1742,1741,1739,1741,1740,1740,1739,1740,1740,1741,1740,1740,1740,1741,1741,1740,1742,1742,1740,1740,1739,1740,1739,1741,1743,1741,1741,1739,1739,1737,1739,1738,1741,1739,1740,1740,1739,1739,1740,1740,1741,1740,1739,1739,1739,1739,1739,1741,1741,1739,1740,1739,1739,1741,1740,1740,1742,1739,1740,1740,1738,1738,1739,1741,1743,1740,1740,1740,1738,1739,1738,1739,1740,1741,1741,1742,1741,1747,1742,1741,1743,1740,1741,1739,1739,1739
3622,1739,1740,1741,1741,1740,1741,1740,1739,1739,1740,1740,1742,1740,1742,1740,1740,1741,1740,1739,1742,1742,1742,1741,1739,1739,1738,1741,1739,1740,1742,1742,1740,1741,1741,1740,1743,1740,1740,1740,1742,1738,1740,1741,1739,1741,1741,1739,1742,1739,1740,1739,1742,1743,1743,1742,1743,1740,1739,1739,1739,1739,1741,1741,1743,1741,1740,1740,1737,1739,1740,1741,1739,1740,1741,1739,1741,1740,1740,1741,1739,1738,1739,1738,1740,1739,1739,1740,1738,1739,1738,1738,1740,1739,1740,1741,1741,1740,1740,1739,1738
3623,1738,1739,1738,1741,1742,1743,1741,1740,1739,1737,1738,1741,1740,1741,1741,1741,1741,1740,1740,1742,1741,1743,1740,1741,1740,1740,1740,1741,1741,1741,1740,1740,1742,1740,1741,1740,1740,1739,1742,1741,1741,1739,1739,1739,1741,1737,1739,1740,1743,1741,1740,1740,1739,1737,1739,1740,1742,1741,1741,1741,1740,1740,1740,1740,1742,1740,1740,1740,1739,1740,1739,1740,1740,1740,1739,1739,1738,1740,1740,1740,1741,1740,1742,1740,1740,1740,1739,1738,1740,1740,1740,1742,1741,1739,1739,1738,1738,1738,1739,1741
3624,1739,1739,1739,1741,1740,1741,1740,1740,1737,1740,1740,1739,1741,1741,1739,1739,1739,1741,1740,1739,1740,1741,1740,1739,1739,1739,1739,1738,1738,1740,1740,1740,1741,1741,1742,1738,1740,1739,1739,1740,1743,1739,1742,1741,1741,1742,1741,1743,1740,1741,1739,1740,1740,1740,1739,1739,1741,1738,1741,1739,1741,1740,1741,1740,1740,1740,1740,1741,1741,1741,1741,1741,1740,1739,1741,1740,1741,1741,1741,1742,1742,1739,1740,1741,1739,1741,1738,1741,1740,1739,1741,1742,1741,1741,1741,1738,1738,1740,1741,1740
3625,1740,1741,1739,1739,1738,1739,1741,1741,1740,1741,1740,1741,1741,1739,1739,1740,1739,1738,1738,1739,1738,1738,1740,1740,1741,1739,1736,1738,1739,1740,1738,1741,1740,1741,1739,1740,1741,1743,1741,1742,1740,1739,1737,1739,1740,1739,1741,1740,1739,1740,1738,1739,1741,1741,1740,1740,1741,1739,1739,1739,1740,1742,1741,1741,1743,1743,1742,1743,1743,1740,1740,1740,1742,1739,1739,1740,1742,1741,1740,1742,1740,1740,1740,1739,1741,1739,1742,1741,1741,1739,1740,1740,1741,1742,1740,1741,1740,1740,1741,1740
3626,1740,1741,1742,1741,1740,1739,1739,1738,1740,1741,1742,1743,1740,1740,1740,1738,1741,1740,1740,1742,1739,1739,1740,1741,1742,1741,1741,1739,1740,1738,1740,1740,1738,1740,1740,1737,1740,1738,1739,1740,1739,1740,1740,1739,1739,1739,1739,1739,1738,1739,1739,1739,1738,1742,1741,1742,1740,1740,1737,1740,1738,1739,1740,1741,1740,1740,1741,1739,1740,1740,1741,1740,1741,1739,1741,1739,1739,1740,1740,1739,1741,1740,1741,1740,1742,1742,1741,1743,1741,1742,1740,1741,1740,1739,1741,1739,1742,1739,1741,1740
3627,1739,1740,1739,1740,1740,1740,1741,1740,1740,1740,1740,1743,1743,1741,1740,1741,1743,1739,1739,1740,1742,1740,1741,1740,1739,1740,1740,1742,1740,1742,1741,1740,1742,1741,1740,1741,1738,1740,1740,1739,1740,1740,1740,1742,1739,1739,1741,1738,1740,1739,1740,1740,1739,1740,1744,1741,1739,1740,1739,1739,1737,1738,1738,1741,1739,1738,1739,1740,1739,1738,1740,1741,1739,1739,1739,1740,1740,1741,1739,1741,1739,1739,1739,1739,1740,1741,1742,1742,1738,1738,1739,1739,1739,1740,1741,1743,1740,1739,1742,1742
3628,1740,1741,1741,1740,1739,1740,1741,1741,1741,1742,1742,1741,1741,1740,1741,1742,1741,1741,1740,1740,1739,1739,1739,1741,1741,1740,1741,1741,1739,1741,1742,1741,1740,1739,1739,1739,1738,1742,1740,1740,1741,1741,1741,1741,1739,1741,1741,1738,1737,1740,1741,1739,1739,1740,1739,1741,1737,1739,1740,1740,1740,1740,1741,1742,1740,1742,1741,1740,1740,1737,1741,1740,1741,1740,1741,1741,1740,1738,1737,1737,1737,1738,1740,1740,1740,1741,1739,1740,1739,1740,1742,1738,1739,1738,1739,1739,1739,1741,1741,1740
3629,1740,1739,1739,1739,1740,1740,1741,1739,1740,1740,1740,1739,1740,1739,1740,1739,1739,1737,1738,1739,1742,1742,1741,1741,1739,1740,1738,1741,1741,1740,1740,1741,1743,1740,1741,1740,1741,1741,1740,1741,1739,1742,1739,1741,1742,1739,1741,1739,1740,1741,1740,1739,1743,1741,1742,1741,1740,1741,1740,1742,1741,1741,1740,1740,1740,1738,1738,1742,1741,1741,1740,1739,1739,1739,1740,1740,1741,1740,1739,1741,1740,1742,1741,1741,1741,1740,1739,1739,1739,1741,1740,1741,1741,1740,1739,1740,1740,1740,1742,1741
3630,1739,1739,1739,1739,1740,1739,1738,1741,1740,1738,1739,1738,1742,1742,1741,1739,1741,1739,1737,1738,1740,1742,1742,1742,1739,1740,1739,1740,1741,1740,1740,1740,1737,1738,1739,1738,1741,1740,1740,1742,1739,1740,1739,1740,1741,1742,1741,1742,1740,1743,1741,1740,1742,1740,1741,1741,1740,1740,1740,1741,1743,1741,1742,1741,1739,1739,1740,1739,1742,1742,1740,1741,1740,1740,1740,1741,1739,1743,1740,1739,1741,1740,1742,1740,1741,1738,1740,1741,1739,1741,1741,1741,1742,1740,1741,1742,1740,1739,1741,1739
3631,1739,1740,1740,1741,1742,1741,1741,1741,1742,1739,1739,1740,1739,1740,1739,1738,1740,1738,1739,1741,1742,1742,1740,1741,1740,1739,1740,1740,1741,1739,1739,1739,1740,1740,1741,1739,1741,1741,1738,1739,1741,1740,1740,1742,1739,1739,1739,1740,1742,1741,1741,1744,1740,1738,1737,1738,1740,1739,1741,1738,1744,1743,1740,1743,1743,1741,1740,1740,1741,1739,1740,1740,1741,1741,1740,1741,1739,1739,1738,1739,1742,1743,1742,1742,1741,1740,1740,1741,1739,1739,1740,1740,1740,1741,1741,1741,1742,1740,1740,1740
3632,1739,1740,1741,1740,1741,1740,1740,1741,1741,1741,1742,1740,1741,1738,1739,1740,1742,1740,1741,1739,1741,1740,1741,1741,1741,1741,1741,1741,1742,1741,1740,1740,1739,1741,1737,1738,1739,1738,1742,1742,1739,1738,1741,1737,1738,1739,1739,1741,1740,1739,1740,1739,1741,1739,1740,1740,1739,1738,1738,1738,1739,1740,1741,1740,1740,1739,1739,1740,1742,1741,1741,1740,1741,1739,1739,1741,1740,1739,1741,1741,1740,1741,1741,1741,1743,1741,1741,1740,1739,1740,1739,1740,1742,1742,1740,1740,1741,1740,1740,1741
3633,1741,1740,1739,1740,1739,1739,1740,1740,1740,1741,1742,1741,1741,1740,1740,1740,1741,1743,1741,1740,1740,1740,1739,1739,1739,1741,1739,1739,1739,1740,1741,1741,1740,1742,1735,1742,1734,1736,1746,1763,1768,1763,1771,1794,1786,1785,1780,1766,1756,1749,1749,1747,1765,1769,1757,1767,1791,1811,1817,1811,1826,1834,1828,1818,1929,1859,1893,1960,1989,2009,2026,2007,1908,1956,1780,1837,1767,1774,1783,1860,1819,1874,1865,1875,1877,1882,1865,1860,1862,1873,1862,1889,1878,1889,1902,1826,1739,1710,1706,1675
3634,1640,1667,1721,1801,1836,1823,1788,1768,1758,1785,1794,1778,1664,1742,1697,1659,1648,1645,1630,1543,1584,1494,1464,1482,1625,1529,1680,1653,1605,1609,1667,1686,1626,1670,1615,1752,1722,1807,1780,1708,1736,1871,1798,1900,1910,1937,1898,1928,1888,1901,1848,1766,1802,1766,1779,1777,1801,1806,1808,1805,1828,1859,1846,1862,1834,1831,1863,1897,1903,1915,1912,1903,1895,1917,1913,1910,1916,1993,1948,2007,2002,2007,2029,2053,2055,2036,1905,2013,1839,1589,1751,1782,1797,1810,1835,1813,1810,1777,1799,1821
3635,1795,1814,1807,1836,1841,1822,1808,1767,1742,1718,1682,1633,1613,1608,1632,1673,1733,1834,1791,1858,1852,1814,1752,1692,1637,1594,1561,1581,1701,1633,1816,1766,1849,1861,1849,1803,1747,1670,1701,1648,1633,1629,1655,1689,1713,1735,1771,1820,1884,1861,1867,1845,1828,1819,1796,1807,1802,1832,1899,1875,1907,1910,1901,1878,1856,1847,1839,1841,1854,1876,1889,1843,2007,1843,1729,1676,1685,1668,1654,1632,1630,1643,1645,1626,1583,1552,1561,1587,1599,1611,1641,1709,1679,1722,1717,1718,1726,1730,1728,1721
3636,1722,1730,1732,1744,1739,1744,1734,1720,1704,1699,1703,1718,1731,1739,1746,1768,1758,1779,1785,1799,1795,1795,1782,1772,1757,1763,1746,1741,1737,1735,1732,1730,1725,1725,1721,1717,1714,1710,1707,1707,1707,1711,1711,1712,1722,1728,1733,1732,1739,1742,1736,1740,1730,1721,1716,1718,1717,1720,1719,1721,1710,1719,1702,1686,1701,1661,1638,1626,1611,1591,1584,1586,1597,1619,1646,1675,1695,1713,1716,1729,1723,1727,1715,1712,1719,1709,1700,1692,1693,1696,1691,1693,1723,1755,1773,1758,1719,1721,1759,1798
3637,1746,1783,1778,1744,1829,1856,1849,1846,1855,1857,1858,1856,1886,1920,1946,1961,1949,1951,1933,1939,1969,1945,1959,1946,1908,1902,1889,1890,1843,1781,1755,1737,1578,1717,1620,1678,1693,1756,1704,1737,1831,1833,1775,1756,1813,1865,1848,1880,1842,1895,1938,1967,2003,2081,2127,2120,2099,2104,2110,2112,2119,2146,2217,2003,1315,1273,1379,1779,1559,2039,1976,2011,1996,1931,1973,1860,1973,1857,1944,1917,1923,1918,1903,1929,1904,1874,1857,1854,1856,1878,1900,1908,1897,1880,1854,1867,1842,1835,1843,1853
3638,1853,1874,1893,1885,1856,1866,1887,1903,1901,1896,1903,1945,1946,1836,1628,1755,1752,1897,1874,1859,1871,1794,1698,1589,1392,1454,1420,1464,1602,1695,1754,1796,1863,1923,1932,1838,1856,2010,1834,1984,1691,1667,1597,1554,1586,1502,1533,1307,1503,1825,2002,2072,2064,1932,1826,1762,1723,1775,1886,1830,1925,1897,1754,1732,1733,1760,1781,1787,1788,1792,1793,1790,1786,1771,1752,1860,1803,1755,1891,1886,1877,1847,1741,1685,1577,1621,1793,1716,1829,1758,1841,1601,1364,1477,1307,1375,1470,1560,1584,1645
3639,1811,1904,1991,1986,2002,1923,2033,1868,1520,1395,1468,1486,1479,1514,1471,1517,997,1346,1953,2086,1921,1987,2000,1788,1651,1651,1756,1865,1920,1881,1808,1791,1811,1804,1774,1746,1734,1696,1718,1725,1794,1831,1800,1754,1769,1803,1848,1909,1894,1827,1791,1755,1707,1663,1666,1592,1573,1815,1658,1755,1773,1689,1575,1451,1356,1347,1380,1453,1502,1535,1580,1723,1823,1853,1883,1929,1938,1912,1989,1867,1692,1646,1626,1591,1572,1554,1538,1527,937,1067,1816,1887,1918,1960,1749,1899,1655,1773,1702,1854
3640,1937,1947,1930,1902,1878,1851,1837,1839,1829,1835,1862,1885,1882,1847,1818,1822,1825,1830,1829,1836,1888,1942,1955,1943,1931,1926,1959,1930,1886,1831,1837,1847,1856,1898,1942,2003,2061,2085,2098,2040,1922,1779,1683,1664,1749,1882,1963,2004,2102,2159,2285,2340,2212,2350,2025,2211,1867,1690,1346,1487,1326,1486,1716,1217,1507,1925,1940,2083,2011,1866,1763,1731,1773,1838,1927,1989,2044,2077,2075,2018,1959,1926,1913,1886,1867,1870,1890,1880,1882,1867,1848,1826,1807,1787,1814,1869,1907,1889,1922,1957
3641,1996,1985,1979,1994,1991,1977,1981,1965,1895,1894,2067,1970,2160,2205,2232,2252,2219,2120,1968,1772,1843,1710,1907,1954,2023,2097,2216,2316,2442,2564,2603,2491,2185,1594,1843,1463,1210,1032,1387,1529,1741,1968,2069,2095,1968,1903,1801,1769,1813,1849,1907,2051,2029,1983,2042,2003,1979,1997,1942,1912,1885,1875,1863,1850,1821,1807,1818,1835,1835,1841,1866,1885,1879,1907,1916,1914,1935,1947,1950,1934,1965,2043,2035,1995,1825,1884,1869,1982,2039,2077,2091,2129,1990,1862,1704,1569,1575,1637,1760,1784
3642,1795,1864,1903,1947,1862,1977,1682,1543,1641,1471,1394,1456,1549,1595,1633,1816,1777,1471,1455,1647,1743,1838,1848,1749,1707,1705,1767,1838,1890,1905,1925,1936,1912,1857,1662,1755,1707,1805,1666,1714,1747,1769,1776,1800,1789,1828,1831,1718,1710,1855,1764,1895,1868,1790,1717,1684,1607,1556,1612,1795,1843,1686,1829,1261,1364,1516,1226,1336,1261,1398,1451,1535,1638,1715,1797,1916,1966,2036,2154,1916,1618,1599,1592,1535,1438,1504,1456,1066,1511,979,1863,1983,2034,1993,1859,1726,1725,1778,1849,1887
3643,1903,1937,1928,1866,1789,1768,1747,1796,1813,1815,1779,1760,1800,1921,1834,1769,1981,1948,1882,1783,1765,1710,1761,1723,1871,1883,1749,1913,1562,1378,1256,1248,1290,1395,1471,1513,1609,1845,1724,1765,1879,1898,1841,1768,1622,1387,1383,1433,1474,1502,1547,1206,1566,1899,1873,1852,1814,1765,1706,1695,1725,1768,1833,1902,1935,1899,1802,1731,1688,1619,1639,1643,1684,1703,1701,1713,1746,1723,1659,1604,1558,1397,1453,1445,1458,1477,1612,1695,1585,1319,1394,1206,1098,1072,1056,1027,1030,1109,1074,1129
3644,1098,1037,959,880,781,680,670,789,946,1153,1467,1808,1990,2013,1928,1832,1648,1639,1588,1649,1636,1539,1463,1516,1485,1550,1593,1573,1594,1570,1518,1531,1531,1548,1558,1521,1568,1621,1561,1560,1640,1633,1675,1675,1675,1687,1694,1613,1573,1522,1519,1510,1499,1473,1406,1420,1437,1389,1508,1576,1617,1639,1641,1673,1676,1646,1607,1571,1523,1550,1441,1490,1415,1424,1461,1445,1414,1456,1418,1446,1430,1421,1409,1502,1607,1717,1846,1868,1792,1770,1853,2065,2279,2260,2011,1795,1711,1709,1835,1954
3645,1954,1987,1951,1959,1908,1890,1920,2015,2043,2054,2008,2012,2114,2100,1946,2074,1915,1879,1823,1774,1786,1812,1777,1765,1732,1703,1692,1694,1665,1672,1668,1714,1728,1753,1763,1728,1703,1706,1707,1746,1783,1783,1782,1774,1784,1779,1792,1755,1768,1761,1783,1772,1761,1787,1782,1819,1706,1607,1578,1580,1548,1498,1466,1525,1634,1788,1954,1948,1869,2021,1751,1686,1669,1689,1669,1683,1704,1754,1758,1759,1761,1784,1811,1815,1791,1778,1764,1766,1782,1764,1747,1705,1677,1671,1664,1630,1656,1612,1604,1595
3646,1565,1564,1578,1599,1606,1592,1592,1637,1682,1688,1697,1710,1711,1759,1792,1933,1835,1999,1973,1896,1845,1782,1615,1703,1577,1569,1518,1531,1571,1617,1666,1625,1630,1612,1604,1608,1611,1642,1601,1711,1774,1840,1900,1925,1893,1887,1868,1887,1840,1860,1836,1822,1799,1769,1779,1754,1735,1725,1730,1741,1751,1755,1765,1778,1786,1789,1776,1770,1761,1760,1764,1776,1791,1800,1797,1787,1773,1767,1768,1776,1785,1787,1790,1784,1779,1774,1765,1755,1747,1742,1740,1739,1736,1738,1737,1737,1738,1739,1737,1740
3647,1739,1743,1743,1743,1742,1741,1740,1740,1737,1736,1739,1739,1742,1741,1742,1742,1744,1742,1742,1741,1741,1742,1740,1740,1737,1739,1738,1739,1739,1739,1741,1740,1740,1741,1742,1740,1741,1741,1742,1742,1739,1740,1741,1740,1739,1739,1741,1739,1742,1740,1742,1740,1740,1740,1742,1738,1740,1738,1740,1740,1740,1741,1741,1742,1743,1741,1741,1740,1740,1740,1740,1740,1739,1739,1739,1739,1739,1739,1740,1741,1740,1741,1741,1741,1740,1739,1740,1741,1738,1739,1740,1740,1740,1741,1741,1743,1741,1742,1741,1741
3648,1739,1740,1740,1740,1739,1738,1740,1740,1745,1741,1740,1742,1741,1742,1741,1740,1739,1740,1740,1741,1737,1739,1740,1742,1741,1740,1740,1742,1742,1741,1742,1740,1739,1739,1738,1736,1741,1739,1739,1740,1741,1739,1740,1741,1741,1740,1742,1740,1740,1739,1740,1741,1739,1738,1739,1739,1741,1741,1742,1740,1742,1742,1741,1740,1741,1739,1740,1740,1739,1740,1739,1739,1740,1741,1739,1741,1743,1741,1740,1744,1740,1741,1740,1741,1739,1738,1740,1738,1738,1740,1741,1743,1744,1741,1743,1740,1740,1739,1739,1740
3649,1740,1739,1739,1741,1738,1741,1740,1742,1738,1742,1740,1741,1740,1741,1739,1740,1742,1739,1740,1740,1741,1741,1742,1740,1741,1740,1741,1742,1740,1741,1739,1741,1741,1739,1741,1739,1741,1740,1739,1741,1742,1741,1741,1737,1740,1739,1737,1733,1730,1730,1718,1708,1687,1691,1680,1665,1645,1627,1617,1601,1598,1598,1595,1611,1679,1639,1760,1727,1775,1774,1752,1728,1680,1702,1660,1646,1635,1624,1607,1613,1595,1576,1584,1575,1549,1562,1518,1494,1487,1480,1436,1413,1411,1399,1388,1410,1362,1503,1450,1581
3650,1676,1633,1737,1781,1790,1844,1908,1896,1861,1830,1825,1857,1877,1859,1800,1767,1768,1783,1786,1748,1718,1703,1708,1728,2177,1788,1619,1568,1643,1667,1689,1718,1736,1736,1740,1771,1802,1822,1822,1797,1766,1765,1799,1829,1812,1830,1803,1810,1827,1823,1816,1812,1826,1843,1870,1859,1860,1830,1861,1820,1837,1847,1802,1613,1725,1622,1707,1623,1644,1662,1797,1740,1815,1855,1812,1934,1905,1844,1964,2050,2069,2055,2000,2038,1863,1957,1770,1729,1652,1708,1764,1655,1805,2011,1654,1746,1540,1572,1900,2003
3651,2027,2048,2088,2134,2156,2147,2092,2006,1931,1924,2010,2095,2181,2134,2019,2078,2036,1840,1532,1560,1687,1818,1890,2000,2019,2052,1989,1955,1880,1909,1848,1792,1799,1819,1848,1855,1852,1835,1827,1802,1823,1769,1743,1735,1736,1753,1796,1815,1827,1819,1834,1907,1868,1899,1898,1883,1866,1865,1842,1877,1932,2021,2000,1927,1807,1647,1464,1331,1323,1360,1464,1577,1619,1641,1779,1862,1905,1955,2074,2070,2140,1932,1497,1408,1525,1563,1572,1536,1785,1582,1041,1534,1910,2036,1946,1937,1858,1888,1991,1909
3652,2013,2025,2030,1993,1957,2010,1924,1896,1908,1873,1851,1849,1861,1867,1840,1803,1805,1822,1885,1940,1989,1996,1970,1960,1869,1958,1813,1695,1702,1739,1802,1824,1813,1802,1694,1552,1404,1337,1326,1384,1469,1606,1689,1617,1831,1946,1943,1985,2065,1982,2089,1781,1592,1621,1563,1511,1401,1028,1193,1395,2000,2079,2054,1954,1909,1788,1605,1627,1736,1838,1863,1880,1853,1859,1824,1768,1735,1759,1797,1795,1795,1795,1806,1807,1811,1838,1870,1905,1947,1912,1938,1821,1875,1781,1786,1846,1788,1786,1822,1918
3653,1906,1821,1673,1372,1518,1316,1330,1404,1549,1474,1615,1674,1789,1878,1919,1931,1917,1846,1912,1947,1704,1415,1405,1523,1616,1615,1744,1661,1390,984,1850,1862,2010,2014,1818,1719,1728,1812,1938,1999,2007,1985,1961,1895,1932,1856,1821,1833,1789,1808,1811,1826,1831,1804,1802,1813,1819,1802,1842,1885,1942,1929,1913,1858,1886,1829,1800,1767,1722,1771,1740,1757,1781,1792,1833,1832,1770,1501,1670,1358,1267,1195,1298,1224,1350,1375,1451,1533,1605,1631,1635,1604,1497,1320,1385,1287,1291,1211,1255,1396
3654,1475,1553,1539,1506,1216,1531,1771,1644,1775,1674,1547,1774,1653,1587,1541,1628,1619,1622,1607,1619,1586,1547,1544,1550,1553,1539,1533,1552,1609,1664,1683,1666,1676,1625,1643,1612,1603,1608,1636,1651,1680,1696,1598,1666,1506,1410,1350,1348,1393,1433,1337,1197,1277,1098,1047,1005,994,992,1003,1010,1030,1075,1184,1135,1316,1235,1381,1466,1536,1589,1603,1621,1662,1659,1672,1727,1732,1761,1746,1617,1513,1473,1499,1533,1362,1602,1451,1652,1775,1795,1785,1780,1575,1642,1590,1627,1785,1705,1826,1837
3655,1805,1737,1733,1758,1747,1696,1690,1699,1709,1740,1766,1791,1800,1809,1803,1778,1796,1778,1794,1809,1832,1828,1812,1809,1801,1786,1723,1719,1725,1617,1645,1627,1706,1763,1703,1615,1491,1375,1315,1273,1307,1332,1363,1403,1461,1621,1545,1671,1749,1803,1829,1895,1902,1941,1897,1722,1636,1634,1625,1587,1611,1499,1195,1459,1432,1811,1554,1910,1917,1797,1958,1702,1723,1782,1853,1926,1919,1948,1868,1824,1794,1768,1742,1725,1722,1748,1774,1799,1795,1796,1808,1799,1788,1806,1825,1853,1844,1832,1806,1817
3656,1806,1817,1796,1743,1778,1747,1755,1737,1718,1731,1784,1846,1674,1831,1783,1557,1465,1398,1408,1515,1466,1528,1594,1731,1641,1772,1772,1751,1708,1550,1656,1515,1461,1387,1397,1494,1667,1592,1699,1484,1553,1642,1709,1726,1808,1749,1755,1664,1580,1583,1641,1708,1791,1852,1860,1880,1807,1843,1760,1727,1696,1701,1702,1708,1730,1763,1796,1797,1791,1785,1795,1791,1771,1743,1754,1772,1768,1855,1785,1832,1724,1755,1806,1695,1658,1593,1542,1490,1492,1571,1523,1616,1705,1672,1683,1613,1511,1409,1291,1262
3657,1226,1226,1199,1216,1229,1227,1292,1252,1343,1385,1355,1310,1307,1367,1627,1505,1700,1712,1835,1650,1936,1774,1621,1610,1572,1551,1609,1655,1641,1616,1591,1577,1608,1659,1697,1725,1713,1746,1727,1707,1706,1717,1714,1704,1710,1701,1700,1718,1705,1721,1717,1723,1716,1721,1725,1712,1726,1757,1780,1779,1778,1793,1783,1791,1800,1818,1811,1799,1784,1782,1773,1735,1676,1593,1600,1695,1775,1830,1876,1879,1875,1780,1830,1692,1741,1652,1620,1619,1651,1697,1741,1774,1809,1853,1879,1875,1875,1856,1812,1838
3658,1733,1712,1660,1625,1623,1627,1617,1633,1624,1621,1616,1628,1663,1702,1732,1734,1722,1690,1678,1673,1645,1661,1614,1635,1593,1583,1578,1601,1622,1632,1642,1655,1670,1678,1696,1712,1720,1716,1712,1717,1729,1728,1733,1744,1765,1777,1790,1760,1778,1750,1760,1768,1769,1771,1767,1759,1760,1757,1749,1742,1734,1714,1698,1687,1701,1686,1716,1725,1740,1727,1753,1773,1795,1790,1785,1785,1795,1799,1782,1773,1770,1756,1767,1733,1721,1735,1724,1739,1738,1739,1735,1734,1732,1727,1719,1707,1705,1704,1710,1717
